Position,Nom,Artiste,Album,Année,Genre,Durée,Lectures
1,Hampstead,Ariana Grande,eternal sunshine deluxe: brighter days ahead,2025,Pop,0:03:36,9
2,EM ĐAU,Phùng Khánh Linh & Thành Luke,EM ĐAU - Single,2025,Indie Pop,0:05:00,71
3,"Henry, come on",Lana Del Rey,"Henry, come on - Single",2025,Alternative,0:05:11,83
4,What Was That,Lorde,What Was That - Single,2025,Pop,0:03:29,
5,Dancing In The Flames,The Weeknd,Dancing In The Flames - Single,2024,R&B/Soul,0:03:40,85
6,earthquake,JISOO,AMORTAGE - EP,2025,K-Pop,0:03:10,66
7,That’s So True,Gracie Abrams,The Secret of Us (Deluxe),2024,Pop,0:02:46,76
8,No Broke Boys,Tinashe,Quantum Baby,2024,R&B/Soul,0:02:12,105
9,Lie To Girls,Sabrina Carpenter,Short n' Sweet,2024,Pop,0:03:22,
10,Crème Brulée,David Archuleta,Crème Brulée - Single,2025,Pop,0:02:59,61
11,June Gloom,Camila Cabello,"C,XOXO (Magic City Edition)",2024,Pop,0:03:00,103
12,Relationships,HAIM,Relationships - Single,2025,Alternative,0:03:22,
13,Still Got It,Troye Sivan,Something To Give Each Other,2023,Pop,0:03:28,125
14,Risk,Gracie Abrams,The Secret of Us (Deluxe),2024,Pop,0:03:11,61
15,Mantra,JENNIE,Ruby,2024,Pop,0:02:16,58
16,Ashley,Halsey,Manic,2020,Alternative,0:03:06,14
17,IT girl,JADE,IT girl - Single,2025,Pop,0:02:33,
18,One Last Time,Ariana Grande,My Everything (Tenth Anniversary Edition),2014,Pop,0:03:17,68
19,Feel No Pain,Sade,Love Deluxe,1992,R&B/Soul,0:05:09,53
20,I'll Do It,Heidi Montag,Superficial,2010,Pop,0:03:30,49
21,Bluebird,Lana Del Rey,Bluebird - Single,2025,Alternative,0:04:02,86
22,TEARS,JISOO,AMORTAGE - EP,2025,K-Pop,0:03:02,45
23,two years,ROSÉ,rosie,2024,Pop,0:02:47,71
24,twilight zone,Ariana Grande,eternal sunshine deluxe: brighter days ahead,2025,Pop,0:03:18,40
25,start a war,JENNIE,Ruby,2025,Pop,0:02:45,39
26,365,Charli xcx,Brat and it’s completely different but also still brat,2024,Electronic,0:03:23,49
27,Hugs & Kisses,JISOO,AMORTAGE - EP,2025,K-Pop,0:03:09,40
28,New York,Addison Rae,Addison,2025,Pop,0:02:32,39
29,SỰ NGHIỆP CHƯỚNG,Pháo,SỰ NGHIỆP CHƯỚNG - Single,2025,Pop,0:03:20,39
30,Crazier,Taylor Swift,Hannah Montana: The Movie (Original Motion Picture Soundtrack),2009,Soundtrack,0:03:11,39
31,Casual,Chappell Roan,The Rise and Fall of a Midwest Princess,2022,Pop,0:03:52,34
32,eternal sunshine,Ariana Grande,eternal sunshine deluxe: brighter days ahead,2024,Pop,0:03:30,19
33,Panic Attack,Halsey,The Great Impersonator,2024,Alternative,0:03:36,25
34,Feather,Sabrina Carpenter,emails i can’t send fwd:,2023,Pop,0:03:05,30
35,Your Love,JISOO,AMORTAGE - EP,2025,K-Pop,0:02:53,30
36,Really don’t like u (feat. Kylie Minogue),Tove Lo,Sunshine Kitty (Paw Prints Edition),2019,Alternative,0:03:45,113
37,Indestructible,Robyn,Body Talk,2010,Dance,0:03:40,48
38,Tiny Little Bows,Carly Rae Jepsen,Kiss (Deluxe Version),2012,Pop,0:03:21,27
39,Starlight (Taylor's Version),Taylor Swift,Red (Taylor's Version) [Video Deluxe],2021,Pop,0:03:40,44
40,Begin Again (Taylor's Version),Taylor Swift,Red (Taylor's Version) [Video Deluxe],2021,Pop,0:03:58,52
41,we can't be friends (wait for your love),Ariana Grande,eternal sunshine deluxe: brighter days ahead,2024,Pop,0:03:48,14
42,Toxic,Britney Spears,In the Zone,2003,Pop,0:03:18,267
43,Aquamarine,Addison Rae,Addison,2024,Pop,0:02:42,23
44,Hôm Nay Tôi Buồn,Phùng Khánh Linh,the early recordings,2023,Indie Pop,0:04:35,30
45,Life of the Spider (Draft),Halsey,The Great Impersonator,2024,Alternative,0:03:30,25
46,Curiosity,Carly Rae Jepsen,Kiss (Deluxe Version),2012,Pop,0:03:33,23
47,2 hands,Tate McRae,So Close To What,2024,Pop,0:03:02,21
48,Guess featuring Billie Eilish,Charli xcx & Billie Eilish,Guess featuring Billie Eilish - Single,2024,Dance,0:02:23,
49,Tâm Sự Với Người Lạ,Tiên Cookie,Tâm Sự Với Người Lạ - Single,2016,Pop,0:04:18,18
50,FUFN (F**k You For Now),JADE,THAT'S SHOWBIZ BABY!,2025,Pop,0:03:35,13
51,The Alchemy,Taylor Swift,THE TORTURED POETS DEPARTMENT: THE ANTHOLOGY,2024,Pop,0:03:16,77
52,All On You,Jessie Ware,Tough Love (Deluxe Version),2014,Pop,0:05:13,20
53,Ily2,Charli xcx,Number 1 Angel,2017,Pop,0:03:16,34
54,Starving (feat. Zedd),Hailee Steinfeld & Grey,Starving (feat. Zedd) - Single,2015,Pop,0:03:01,100
55,party 4 u,Charli xcx,how i'm feeling now,2020,Pop,0:04:56,70
56,WILDFLOWER,Billie Eilish,HIT ME HARD AND SOFT,2024,Alternative,0:04:21,44
57,Killah,Lady Gaga & Gesaffelstein,MAYHEM,2025,Pop,0:03:30,18
58,Shooting Star,Carly Rae Jepsen,The Loneliest Time,2022,Pop,0:03:19,177
59,Thôi Anh Không Làm Thêm Đâu Babi (feat. Phùng Khánh Linh),Haisam,Thôi Anh Không Làm Thêm Đâu Babi (feat. Phùng Khánh Linh) - Single,2024,Pop,0:03:30,16
60,360,Charli xcx,Brat and it’s completely different but also still brat,2024,Dance,0:02:13,57
61,Chloe or Sam or Sophia or Marcus,Taylor Swift,THE TORTURED POETS DEPARTMENT: THE ANTHOLOGY,2024,Pop,0:03:33,33
62,Fortnight (feat. Post Malone),Taylor Swift,THE TORTURED POETS DEPARTMENT: THE ANTHOLOGY,2024,Pop,0:03:48,140
63,Mary's Song (Oh My My My),Taylor Swift,Taylor Swift (Bonus Track Version),2006,Country,0:03:33,15
64,When I Get You Alone,Tinashe,Quantum Baby,2024,R&B/Soul,0:03:20,30
65,the grudge,Olivia Rodrigo,GUTS (spilled),2023,Pop,0:03:09,38
66,What Was I Made For?,Billie Eilish,Barbie The Album,2023,Pop,0:03:42,88
67,Dog Years,Halsey,The Great Impersonator,2024,Alternative,0:04:03,14
68,Ego,Halsey,The Great Impersonator,2024,Alternative,0:03:18,32
69,Don’t Smile,Sabrina Carpenter,Short n' Sweet (Deluxe),2024,Pop,0:03:26,12
70,Sports car,Tate McRae,So Close To What,2025,Pop,0:02:45,15
71,"Happy (From ""Despicable Me 2"")",Pharrell Williams,G I R L,2013,Pop,0:03:52,14
72,Good Graces,Sabrina Carpenter,Short n' Sweet (Deluxe),2024,Pop,0:03:05,11
73,Handlebars,JENNIE & Dua Lipa,Ruby,2025,Pop,0:03:04,12
74,Letter to God (1974),Halsey,The Great Impersonator,2024,Alternative,0:02:11,6
75,Amber Waves,Ethel Cain,Perverts,2025,Alternative,0:11:32,11
76,Love Goes On,Ellie Goulding,Higher Than Heaven (Deluxe),2023,Pop,0:03:52,44
77,Hustler,Josef Salvat,Hustler - Single,2014,Pop,0:03:54,64
78,Terrapin,Clairo,Charm,2024,Alternative,0:03:00,13
79,Busy Woman,Sabrina Carpenter,Short n' Sweet (Deluxe),2024,Pop,0:03:06,11
80,Baby,Charli xcx,CRASH (Deluxe),2022,Pop,0:02:39,58
81,Wise Mans Blues,Perry Blake,Still Life,1999,Alternative,0:03:56,12
82,Defying Gravity (feat. Ariana Grande) [Edit],Cynthia Erivo,Wicked: The Soundtrack (Bonus Track Version),2024,Soundtrack,0:03:33,13
83,Porsche (feat. MØ),Charli xcx,Pop 2,2017,Pop,0:03:26,132
84,past life,Ariana Grande,eternal sunshine deluxe: brighter days ahead,2025,Pop,0:03:35,11
85,Jacques,Jax Jones & Tove Lo,Sunshine Kitty (Paw Prints Edition),2019,Dance,0:03:23,62
86,Guess,Charli xcx,Brat and it’s completely different but also still brat,2024,Dance,0:02:22,12
87,Supercut,Lorde,Melodrama,2017,Alternative,0:04:37,134
88,Femininomenon,Chappell Roan,The Rise and Fall of a Midwest Princess,2022,Pop,0:03:39,29
89,Fresh Out The Slammer,Taylor Swift,THE TORTURED POETS DEPARTMENT: THE ANTHOLOGY,2024,Pop,0:03:30,40
90,Pink Pony Club,Chappell Roan,The Rise and Fall of a Midwest Princess,2020,Pop,0:04:18,8
91,The Tortured Poets Department,Taylor Swift,THE TORTURED POETS DEPARTMENT: THE ANTHOLOGY,2024,Pop,0:04:53,66
92,Damn Right,"JENNIE, Childish Gambino & Kali Uchis",Ruby,2025,Pop,0:03:50,10
93,"Good Luck, Babe!",Chappell Roan,"Good Luck, Babe! - Single",2024,Pop,0:03:38,40
94,100 Letters,Halsey,hopeless fountain kingdom (Deluxe),2017,Alternative,0:03:29,64
95,Juno,Sabrina Carpenter,Short n' Sweet (Deluxe),2024,Pop,0:03:43,5
96,Real Groove,Kylie Minogue,DISCO,2020,Pop,0:03:14,49
97,15 Minutes,Sabrina Carpenter,Short n' Sweet (Deluxe),2024,Pop,0:03:11,10
98,Call It What You Want,Taylor Swift,reputation,2017,Pop,0:03:23,124
99,Diet Pepsi,Addison Rae,Diet Pepsi - Single,2024,Pop,0:02:49,
100,It's ok I'm ok,Tate McRae,So Close To What,2024,Pop,0:02:36,11
