Position,Nom,Artiste,Album,Année,Genre,Durée,Lectures
1,twilight zone,Ariana Grande,eternal sunshine deluxe: brighter days ahead,2025,Pop,0:03:18,40
2,What Was That,Lorde,Virgin,2025,Pop,0:03:29,33
3,Current Affairs,Lorde,Virgin,2025,Pop,0:03:18,80
4,Hampstead,Ariana Grande,eternal sunshine deluxe: brighter days ahead,2025,Pop,0:03:36,10
5,"Henry, come on",Lana Del Rey,"Henry, come on - Single",2025,Alternative,0:05:11,84
6,EM ĐAU,Phùng Khánh Linh & Thành Luke,EM ĐAU - Single,2025,Indie Pop,0:05:00,71
7,Dancing In The Flames,The Weeknd,Dancing In The Flames - Single,2024,R&B/Soul,0:03:40,85
8,Relationships,HAIM,Relationships - Single,2025,Alternative,0:03:22,
9,earthquake,JISOO,AMORTAGE - EP,2025,K-Pop,0:03:10,67
10,That’s So True,Gracie Abrams,The Secret of Us (Deluxe),2024,Pop,0:02:46,77
11,No Broke Boys,Tinashe,Quantum Baby,2024,R&B/Soul,0:02:12,106
12,Lie To Girls,Sabrina Carpenter,Short n' Sweet (Deluxe),2024,Pop,0:03:22,33
13,Crème Brulée,David Archuleta,Crème Brulée - Single,2025,Pop,0:02:59,61
14,June Gloom,Camila Cabello,"C,XOXO (Magic City Edition)",2024,Pop,0:03:00,105
15,IT girl,JADE,IT girl - Single,2025,Pop,0:02:33,
16,Still Got It,Troye Sivan,Something To Give Each Other,2023,Pop,0:03:28,125
17,Risk,Gracie Abrams,The Secret of Us (Deluxe),2024,Pop,0:03:11,61
18,Mantra,JENNIE,Ruby,2024,Pop,0:02:16,58
19,Ashley,Halsey,Manic,2020,Alternative,0:03:06,14
20,One Last Time,Ariana Grande,My Everything (Tenth Anniversary Edition),2014,Pop,0:03:17,69
21,Feel No Pain,Sade,Love Deluxe,1992,R&B/Soul,0:05:09,53
22,I'll Do It,Heidi Montag,Superficial,2010,Pop,0:03:30,49
23,Bluebird,Lana Del Rey,Bluebird - Single,2025,Alternative,0:04:02,86
24,TEARS,JISOO,AMORTAGE - EP,2025,K-Pop,0:03:02,45
25,When I Get You Alone,Tinashe,Quantum Baby,2024,R&B/Soul,0:03:20,59
26,New York,Addison Rae,Addison,2025,Pop,0:02:32,45
27,two years,ROSÉ,rosie,2024,Pop,0:02:47,79
28,start a war,JENNIE,Ruby,2025,Pop,0:02:45,40
29,The Way We Are,Jessie Ware,Tough Love (Deluxe Version),2014,Pop,0:03:29,46
30,365,Charli xcx,Brat and it’s completely different but also still brat,2024,Electronic,0:03:23,50
31,warm,Ariana Grande,eternal sunshine deluxe: brighter days ahead,2025,Pop,0:03:21,40
32,Hugs & Kisses,JISOO,AMORTAGE - EP,2025,K-Pop,0:03:09,41
33,Plastic Box,JADE,THAT'S SHOWBIZ BABY!,2025,Pop,0:03:21,35
