Position,Nom,Artiste,Album,Année,Genre,Durée,Lectures
1,twilight zone,Ariana Grande,eternal sunshine deluxe: brighter days ahead,2025,Pop,0:03:18,40
2,What Was That,Lorde,Virgin,2025,Pop,0:03:29,30
3,Hampstead,Ariana Grande,eternal sunshine deluxe: brighter days ahead,2025,Pop,0:03:36,9
4,"Henry, come on",Lana Del Rey,"Henry, come on - Single",2025,Alternative,0:05:11,84
5,EM ĐAU,Phùng Khánh Linh & Thành Luke,EM ĐAU - Single,2025,Indie Pop,0:05:00,71
6,Dancing In The Flames,The Weeknd,Dancing In The Flames - Single,2024,R&B/Soul,0:03:40,85
7,earthquake,JISOO,AMORTAGE - EP,2025,K-Pop,0:03:10,66
8,Relationships,HAIM,Relationships - Single,2025,Alternative,0:03:22,
9,That’s So True,Gracie Abrams,The Secret of Us (Deluxe),2024,Pop,0:02:46,76
10,No Broke Boys,Tinashe,Quantum Baby,2024,R&B/Soul,0:02:12,105
11,Lie To Girls,Sabrina Carpenter,Short n' Sweet,2024,Pop,0:03:22,
12,Crème Brulée,David Archuleta,Crème Brulée - Single,2025,Pop,0:02:59,61
13,June Gloom,Camila Cabello,"C,XOXO (Magic City Edition)",2024,Pop,0:03:00,104
14,Still Got It,Troye Sivan,Something To Give Each Other,2023,Pop,0:03:28,125
15,Risk,Gracie Abrams,The Secret of Us (Deluxe),2024,Pop,0:03:11,61
16,Mantra,JENNIE,Ruby,2024,Pop,0:02:16,58
17,Ashley,Halsey,Manic,2020,Alternative,0:03:06,14
18,IT girl,JADE,IT girl - Single,2025,Pop,0:02:33,
19,One Last Time,Ariana Grande,My Everything (Tenth Anniversary Edition),2014,Pop,0:03:17,68
20,Feel No Pain,Sade,Love Deluxe,1992,R&B/Soul,0:05:09,53
21,I'll Do It,Heidi Montag,Superficial,2010,Pop,0:03:30,49
22,Bluebird,Lana Del Rey,Bluebird - Single,2025,Alternative,0:04:02,86
23,TEARS,JISOO,AMORTAGE - EP,2025,K-Pop,0:03:02,45
24,Current Affairs,Lorde,Virgin,2025,Pop,0:03:18,42
25,two years,ROSÉ,rosie,2024,Pop,0:02:47,71
26,start a war,JENNIE,Ruby,2025,Pop,0:02:45,39
27,The Way We Are,Jessie Ware,Tough Love (Deluxe Version),2014,Pop,0:03:29,46
28,365,Charli xcx,Brat and it’s completely different but also still brat,2024,Electronic,0:03:23,49
29,New York,Addison Rae,Addison,2025,Pop,0:02:32,40
30,Hugs & Kisses,JISOO,AMORTAGE - EP,2025,K-Pop,0:03:09,41
31,SỰ NGHIỆP CHƯỚNG,Pháo,SỰ NGHIỆP CHƯỚNG - Single,2025,Pop,0:03:20,39
32,Crazier,Taylor Swift,Hannah Montana: The Movie (Original Motion Picture Soundtrack),2009,Soundtrack,0:03:11,39
33,Casual,Chappell Roan,The Rise and Fall of a Midwest Princess,2022,Pop,0:03:52,34
34,eternal sunshine,Ariana Grande,eternal sunshine deluxe: brighter days ahead,2024,Pop,0:03:30,19
35,Plastic Box,JADE,THAT'S SHOWBIZ BABY!,2025,Pop,0:03:21,34
36,Panic Attack,Halsey,The Great Impersonator,2024,Alternative,0:03:36,25
37,Feather,Sabrina Carpenter,emails i can’t send fwd:,2023,Pop,0:03:05,30
38,Your Love,JISOO,AMORTAGE - EP,2025,K-Pop,0:02:53,30
39,Really don’t like u (feat. Kylie Minogue),Tove Lo,Sunshine Kitty (Paw Prints Edition),2019,Alternative,0:03:45,113
40,Indestructible,Robyn,Body Talk,2010,Dance,0:03:40,48
41,Tiny Little Bows,Carly Rae Jepsen,Kiss (Deluxe Version),2012,Pop,0:03:21,27
42,we can't be friends (wait for your love),Ariana Grande,eternal sunshine deluxe: brighter days ahead,2024,Pop,0:03:48,15
43,Starlight (Taylor's Version),Taylor Swift,Red (Taylor's Version) [Video Deluxe],2021,Pop,0:03:40,44
44,Begin Again (Taylor's Version),Taylor Swift,Red (Taylor's Version) [Video Deluxe],2021,Pop,0:03:58,52
45,Toxic,Britney Spears,In the Zone,2003,Pop,0:03:18,267
46,Aquamarine,Addison Rae,Addison,2024,Pop,0:02:42,23
47,Hammer,Lorde,Virgin,2025,Pop,0:03:13,24
48,Hôm Nay Tôi Buồn,Phùng Khánh Linh,the early recordings,2023,Indie Pop,0:04:35,30
49,Life of the Spider (Draft),Halsey,The Great Impersonator,2024,Alternative,0:03:30,25
50,Curiosity,Carly Rae Jepsen,Kiss (Deluxe Version),2012,Pop,0:03:33,23
