Position,Nom,Artiste,Album,Année,Genre,Durée,Lectures
1,twilight zone,Ariana Grande,eternal sunshine deluxe: brighter days ahead,2025,Pop,0:03:18,41
2,Current Affairs,Lorde,Virgin,2025,Pop,0:03:18,92
3,Fast,Demi Lovato,Fast - Single,2025,Pop,0:03:01,
4,What Was That,Lorde,Virgin,2025,Pop,0:03:29,33
5,I'll Do It,Heidi Montag,Superficial,2010,Pop,0:03:30,89
6,EM ĐAU,Phùng Khánh Linh & Thành Luke,EM ĐAU - Single,2025,Alternative,0:05:00,
7,Hampstead,Ariana Grande,eternal sunshine deluxe: brighter days ahead,2025,Pop,0:03:36,12
8,"Henry, come on",Lana Del Rey,"Henry, come on - Single",2025,Alternative,0:05:11,86
9,Curiosity,Carly Rae Jepsen,Kiss (Deluxe Version),2012,Pop,0:03:33,103
10,Dancing In The Flames,The Weeknd,Dancing In The Flames - Single,2024,R&B/Soul,0:03:40,86
11,That’s So True,Gracie Abrams,The Secret of Us (Deluxe),2024,Pop,0:02:46,79
12,Relationships,HAIM,Relationships - Single,2025,Alternative,0:03:22,
13,earthquake,JISOO,AMORTAGE - EP,2025,K-Pop,0:03:10,68
14,No Broke Boys,Tinashe,Quantum Baby,2024,R&B/Soul,0:02:12,107
15,Honey,Taylor Swift,The Life of a Showgirl,2025,Pop,0:03:01,71
16,Lie To Girls,Sabrina Carpenter,Short n' Sweet (Deluxe),2024,Pop,0:03:22,34
17,My Man on Willpower,Sabrina Carpenter,Man’s Best Friend,2025,Pop,0:03:17,66
18,Crème Brulée,David Archuleta,Crème Brulée - Single,2025,Pop,0:02:59,61
19,Quá Muộn,MIN,Dear Min,2025,Pop,0:03:26,62
20,New York,Addison Rae,Addison,2025,Pop,0:02:32,62
21,IT girl,JADE,THAT'S SHOWBIZ BABY!,2025,Pop,0:02:33,33
22,June Gloom,Camila Cabello,"C,XOXO (Magic City Edition)",2024,Pop,0:03:00,105
23,Plastic Box,JADE,THAT'S SHOWBIZ BABY!,2025,Pop,0:03:21,48
24,Wood,Taylor Swift,The Life of a Showgirl,2025,Pop,0:02:30,59
25,Still Got It,Troye Sivan,Something To Give Each Other,2023,Pop,0:03:28,126
26,Hammer,Lorde,Virgin,2025,Pop,0:03:13,50
27,Mantra,JENNIE,Ruby,2024,Pop,0:02:16,59
28,The Fate of Ophelia,Taylor Swift,The Life of a Showgirl,2025,Pop,0:03:46,53
29,Wi$h Li$t,Taylor Swift,The Life of a Showgirl,2025,Pop,0:03:27,60
30,Risk,Gracie Abrams,The Secret of Us (Deluxe),2024,Pop,0:03:11,61
31,Ashley,Halsey,Manic,2020,Alternative,0:03:06,15
32,two years,ROSÉ,rosie,2024,Pop,0:02:47,79
33,One Last Time,Ariana Grande,My Everything (Tenth Anniversary Edition),2014,Pop,0:03:17,69
34,Feel No Pain,Sade,Love Deluxe,1992,R&B/Soul,0:05:09,53
35,Bluebird,Lana Del Rey,Bluebird - Single,2025,Alternative,0:04:02,87
36,TEARS,JISOO,AMORTAGE - EP,2025,K-Pop,0:03:02,45
37,When I Get You Alone,Tinashe,Quantum Baby,2024,R&B/Soul,0:03:20,59
38,The Way We Are,Jessie Ware,Tough Love (Deluxe Version),2014,Pop,0:03:29,49
39,start a war,JENNIE,Ruby,2025,Pop,0:02:45,42
40,Ruin The Friendship,Taylor Swift,The Life of a Showgirl,2025,Pop,0:03:40,51
41,Eldest Daughter,Taylor Swift,The Life of a Showgirl,2025,Pop,0:04:06,48
42,365,Charli xcx,Brat and it’s completely different but also still brat,2024,Electronic,0:03:23,52
43,Actually Romantic,Taylor Swift,The Life of a Showgirl,2025,Pop,0:02:43,48
44,I Believe in Magic,Halsey,The Great Impersonator,2024,Alternative,0:04:48,40
45,Really don’t like u (feat. Kylie Minogue),Tove Lo,Sunshine Kitty (Paw Prints Edition),2019,Alternative,0:03:45,125
46,warm,Ariana Grande,eternal sunshine deluxe: brighter days ahead,2025,Pop,0:03:21,42
47,Thirsty,Tinashe,Quantum Baby,2024,R&B/Soul,0:03:40,115
48,Opalite,Taylor Swift,The Life of a Showgirl,2025,Pop,0:03:55,43
49,Hugs & Kisses,JISOO,AMORTAGE - EP,2025,K-Pop,0:03:09,41
50,Casual,Chappell Roan,The Rise and Fall of a Midwest Princess,2022,Pop,0:03:52,37
51,Crazier,Taylor Swift,Hannah Montana: The Movie (Original Motion Picture Soundtrack),2009,Soundtrack,0:03:11,39
52,Crush,Zara Larsson,Midnight Sun,2025,Pop,0:02:57,35
53,House Tour,Sabrina Carpenter,Man’s Best Friend,2025,Pop,0:02:49,34
54,ĐIỀU EM KHÔNG MUỐN,Phùng Khánh Linh,GIỮA MỘT VẠN NGƯỜI,2025,Indie Pop,0:03:45,37
55,eternal sunshine,Ariana Grande,eternal sunshine deluxe: brighter days ahead,2024,Pop,0:03:30,20
56,Broken Glass,Lorde,Virgin,2025,Pop,0:03:14,27
57,Your Love,JISOO,AMORTAGE - EP,2025,K-Pop,0:02:53,33
58,Feather,Sabrina Carpenter,emails i can’t send fwd:,2023,Pop,0:03:05,32
59,When Did You Get Hot?,Sabrina Carpenter,Man’s Best Friend,2025,Pop,0:02:25,32
60,Panic Attack,Halsey,The Great Impersonator,2024,Alternative,0:03:36,25
61,Elizabeth Taylor,Taylor Swift,The Life of a Showgirl,2025,Pop,0:03:28,35
62,Indestructible,Robyn,Body Talk,2010,Dance,0:03:40,49
63,CANCELLED!,Taylor Swift,The Life of a Showgirl,2025,Pop,0:03:31,34
64,JUMP,BLACKPINK,JUMP - Single,2025,K-Pop,0:02:44,32
65,Sympathy is a knife,Charli xcx,Brat and it’s completely different but also still brat,2024,Electronic,0:02:31,4
66,The Life of a Showgirl (feat. Sabrina Carpenter),Taylor Swift,The Life of a Showgirl,2025,Pop,0:04:01,34
67,FUFN (F**k You For Now),JADE,THAT'S SHOWBIZ BABY!,2025,Pop,0:03:35,20
68,Tiny Little Bows,Carly Rae Jepsen,Kiss (Deluxe Version),2012,Pop,0:03:21,28
69,Starlight (Taylor's Version),Taylor Swift,Red (Taylor's Version) [Video Deluxe],2021,Pop,0:03:40,46
70,TÂM SỰ VỚI ĐÊM MỘT MÌNH,Phùng Khánh Linh,GIỮA MỘT VẠN NGƯỜI,2025,Indie Pop,0:02:56,13
71,Water Under the Bridge,Adele,25,2015,Pop,0:04:00,66
72,Begin Again (Taylor's Version),Taylor Swift,Red (Taylor's Version) [Video Deluxe],2021,Pop,0:03:58,54
73,Father Figure,Taylor Swift,The Life of a Showgirl,2025,Pop,0:03:32,34
74,Aquamarine,Addison Rae,Addison,2024,Pop,0:02:42,24
75,we can't be friends (wait for your love),Ariana Grande,eternal sunshine deluxe: brighter days ahead,2024,Pop,0:03:48,15
76,So High School,Taylor Swift,THE TORTURED POETS DEPARTMENT: THE ANTHOLOGY,2024,Pop,0:03:48,42
77,Toxic,Britney Spears,In the Zone,2003,Pop,0:03:18,268
78,KHÓC BLÓCK,Phùng Khánh Linh,KHÓC BLÓCK - Single,2025,Alternative,0:02:57,
79,Guess featuring Billie Eilish,Charli xcx & Billie Eilish,Guess featuring Billie Eilish - Single,2024,Dance,0:02:23,
80,Hôm Nay Tôi Buồn,Phùng Khánh Linh,the early recordings,2023,Indie Pop,0:04:35,31
81,Life of the Spider (Draft),Halsey,The Great Impersonator,2024,Alternative,0:03:30,25
