Position,Nom,Artiste,Album,Année,Genre,Durée,Lectures
1,EM ĐAU,Phùng Khánh Linh & Thành Luke,EM ĐAU - Single,2025,Indie Pop,0:05:00,69
2,Dancing In The Flames,The Weeknd,Dancing In The Flames - Single,2024,R&B/Soul,0:03:40,85
3,No Broke Boys,Tinashe,Quantum Baby,2024,R&B/Soul,0:02:12,105
4,earthquake,JISOO,AMORTAGE - EP,2025,K-Pop,0:03:10,65
5,Lie To Girls,Sabrina Carpenter,Short n' Sweet,2024,Pop,0:03:22,
6,That’s So True,Gracie Abrams,The Secret of Us (Deluxe),2024,Pop,0:02:46,74
7,Crème Brulée,David Archuleta,Crème Brulée - Single,2025,Pop,0:02:59,60
8,"Henry, come on",Lana Del Rey,"Henry, come on - Single",2025,Alternative,0:05:11,65
9,Mantra,JENNIE,Ruby,2024,Pop,0:02:16,56
10,Feel No Pain,Sade,Love Deluxe,1992,R&B/Soul,0:05:09,53
11,One Last Time,Ariana Grande,My Everything (Tenth Anniversary Edition),2014,Pop,0:03:17,67
12,Bluebird,Lana Del Rey,Bluebird - Single,2025,Alternative,0:04:02,86
13,TEARS,JISOO,AMORTAGE - EP,2025,K-Pop,0:03:02,45
14,two years,ROSÉ,rosie,2024,Pop,0:02:47,70
15,June Gloom,Camila Cabello,"C,XOXO (Magic City Edition)",2024,Pop,0:03:00,91
16,365,Charli xcx,Brat and it’s completely different but also still brat,2024,Electronic,0:03:23,49
17,Relationships,HAIM,Relationships - Single,2025,Alternative,0:03:22,39
18,Hugs & Kisses,JISOO,AMORTAGE - EP,2025,K-Pop,0:03:09,40
19,SỰ NGHIỆP CHƯỚNG,Pháo,SỰ NGHIỆP CHƯỚNG - Single,2025,Pop,0:03:20,39
20,start a war,JENNIE,Ruby,2025,Pop,0:02:45,33
21,Casual,Chappell Roan,The Rise and Fall of a Midwest Princess,2022,Pop,0:03:52,34
22,eternal sunshine,Ariana Grande,eternal sunshine deluxe: brighter days ahead,2024,Pop,0:03:30,19
