Position,Nom,Artiste,Album,Année,Genre,Durée,Lectures
1,twilight zone,Ariana Grande,eternal sunshine deluxe: brighter days ahead,2025,Pop,0:03:18,40
2,Hampstead,Ariana Grande,eternal sunshine deluxe: brighter days ahead,2025,Pop,0:03:36,9
3,EM ĐAU,Phùng Khánh Linh & Thành Luke,EM ĐAU - Single,2025,Indie Pop,0:05:00,71
4,"Henry, come on",Lana Del Rey,"Henry, come on - Single",2025,Alternative,0:05:11,84
5,What Was That,Lorde,What Was That - Single,2025,Pop,0:03:29,
6,Dancing In The Flames,The Weeknd,Dancing In The Flames - Single,2024,R&B/Soul,0:03:40,85
7,earthquake,JISOO,AMORTAGE - EP,2025,K-Pop,0:03:10,66
8,Relationships,HAIM,Relationships - Single,2025,Alternative,0:03:22,
9,That’s So True,Gracie Abrams,The Secret of Us (Deluxe),2024,Pop,0:02:46,76
10,No Broke Boys,Tinashe,Quantum Baby,2024,R&B/Soul,0:02:12,105
11,Lie To Girls,Sabrina Carpenter,Short n' Sweet,2024,Pop,0:03:22,
12,Crème Brulée,David Archuleta,Crème Brulée - Single,2025,Pop,0:02:59,61
13,June Gloom,Camila Cabello,"C,XOXO (Magic City Edition)",2024,Pop,0:03:00,104
14,Still Got It,Troye Sivan,Something To Give Each Other,2023,Pop,0:03:28,125
15,Risk,Gracie Abrams,The Secret of Us (Deluxe),2024,Pop,0:03:11,61
16,Mantra,JENNIE,Ruby,2024,Pop,0:02:16,58
17,Ashley,Halsey,Manic,2020,Alternative,0:03:06,14
18,IT girl,JADE,IT girl - Single,2025,Pop,0:02:33,
19,One Last Time,Ariana Grande,My Everything (Tenth Anniversary Edition),2014,Pop,0:03:17,68
20,Feel No Pain,Sade,Love Deluxe,1992,R&B/Soul,0:05:09,53
21,I'll Do It,Heidi Montag,Superficial,2010,Pop,0:03:30,49
22,Bluebird,Lana Del Rey,Bluebird - Single,2025,Alternative,0:04:02,86
23,TEARS,JISOO,AMORTAGE - EP,2025,K-Pop,0:03:02,45
24,two years,ROSÉ,rosie,2024,Pop,0:02:47,71
25,start a war,JENNIE,Ruby,2025,Pop,0:02:45,39
26,365,Charli xcx,Brat and it’s completely different but also still brat,2024,Electronic,0:03:23,49
27,New York,Addison Rae,Addison,2025,Pop,0:02:32,39
28,Hugs & Kisses,JISOO,AMORTAGE - EP,2025,K-Pop,0:03:09,40
29,SỰ NGHIỆP CHƯỚNG,Pháo,SỰ NGHIỆP CHƯỚNG - Single,2025,Pop,0:03:20,39
30,Crazier,Taylor Swift,Hannah Montana: The Movie (Original Motion Picture Soundtrack),2009,Soundtrack,0:03:11,39
31,Casual,Chappell Roan,The Rise and Fall of a Midwest Princess,2022,Pop,0:03:52,34
32,eternal sunshine,Ariana Grande,eternal sunshine deluxe: brighter days ahead,2024,Pop,0:03:30,19
33,Plastic Box,JADE,THAT'S SHOWBIZ BABY!,2025,Pop,0:03:21,31
34,Panic Attack,Halsey,The Great Impersonator,2024,Alternative,0:03:36,25
35,Feather,Sabrina Carpenter,emails i can’t send fwd:,2023,Pop,0:03:05,30
36,Your Love,JISOO,AMORTAGE - EP,2025,K-Pop,0:02:53,30
37,Really don’t like u (feat. Kylie Minogue),Tove Lo,Sunshine Kitty (Paw Prints Edition),2019,Alternative,0:03:45,113
38,Indestructible,Robyn,Body Talk,2010,Dance,0:03:40,48
39,Tiny Little Bows,Carly Rae Jepsen,Kiss (Deluxe Version),2012,Pop,0:03:21,27
40,Starlight (Taylor's Version),Taylor Swift,Red (Taylor's Version) [Video Deluxe],2021,Pop,0:03:40,44
41,Begin Again (Taylor's Version),Taylor Swift,Red (Taylor's Version) [Video Deluxe],2021,Pop,0:03:58,52
42,we can't be friends (wait for your love),Ariana Grande,eternal sunshine deluxe: brighter days ahead,2024,Pop,0:03:48,15
43,Toxic,Britney Spears,In the Zone,2003,Pop,0:03:18,267
44,Aquamarine,Addison Rae,Addison,2024,Pop,0:02:42,23
45,Hôm Nay Tôi Buồn,Phùng Khánh Linh,the early recordings,2023,Indie Pop,0:04:35,30
46,Life of the Spider (Draft),Halsey,The Great Impersonator,2024,Alternative,0:03:30,25
47,Curiosity,Carly Rae Jepsen,Kiss (Deluxe Version),2012,Pop,0:03:33,23
48,Tâm Sự Với Người Lạ,Tiên Cookie,Tâm Sự Với Người Lạ - Single,2016,Pop,0:04:18,18
49,2 hands,Tate McRae,So Close To What,2024,Pop,0:03:02,21
50,Guess featuring Billie Eilish,Charli xcx & Billie Eilish,Guess featuring Billie Eilish - Single,2024,Dance,0:02:23,
51,FUFN (F**k You For Now),JADE,THAT'S SHOWBIZ BABY!,2025,Pop,0:03:35,13
52,The Alchemy,Taylor Swift,THE TORTURED POETS DEPARTMENT: THE ANTHOLOGY,2024,Pop,0:03:16,77
53,All On You,Jessie Ware,Tough Love (Deluxe Version),2014,Pop,0:05:13,21
54,Ily2,Charli xcx,Number 1 Angel,2017,Pop,0:03:16,34
55,Starving (feat. Zedd),Hailee Steinfeld & Grey,Starving (feat. Zedd) - Single,2015,Pop,0:03:01,100
56,party 4 u,Charli xcx,how i'm feeling now,2020,Pop,0:04:56,70
57,WILDFLOWER,Billie Eilish,HIT ME HARD AND SOFT,2024,Alternative,0:04:21,44
58,Killah,Lady Gaga & Gesaffelstein,MAYHEM,2025,Pop,0:03:30,18
59,Shooting Star,Carly Rae Jepsen,The Loneliest Time,2022,Pop,0:03:19,177
60,Thôi Anh Không Làm Thêm Đâu Babi (feat. Phùng Khánh Linh),Haisam,Thôi Anh Không Làm Thêm Đâu Babi (feat. Phùng Khánh Linh) - Single,2024,Pop,0:03:30,16
61,360,Charli xcx,Brat and it’s completely different but also still brat,2024,Dance,0:02:13,57
62,Chloe or Sam or Sophia or Marcus,Taylor Swift,THE TORTURED POETS DEPARTMENT: THE ANTHOLOGY,2024,Pop,0:03:33,33
63,Fortnight (feat. Post Malone),Taylor Swift,THE TORTURED POETS DEPARTMENT: THE ANTHOLOGY,2024,Pop,0:03:48,140
64,Mary's Song (Oh My My My),Taylor Swift,Taylor Swift (Bonus Track Version),2006,Country,0:03:33,15
65,When I Get You Alone,Tinashe,Quantum Baby,2024,R&B/Soul,0:03:20,30
66,the grudge,Olivia Rodrigo,GUTS (spilled),2023,Pop,0:03:09,38
67,Hammer,Lorde,Virgin,2025,Pop,0:03:13,14
68,What Was I Made For?,Billie Eilish,Barbie The Album,2023,Pop,0:03:42,88
69,Dog Years,Halsey,The Great Impersonator,2024,Alternative,0:04:03,14
70,Ego,Halsey,The Great Impersonator,2024,Alternative,0:03:18,32
71,Don’t Smile,Sabrina Carpenter,Short n' Sweet (Deluxe),2024,Pop,0:03:26,12
72,Sports car,Tate McRae,So Close To What,2025,Pop,0:02:45,15
73,"Happy (From ""Despicable Me 2"")",Pharrell Williams,G I R L,2013,Pop,0:03:52,14
74,Good Graces,Sabrina Carpenter,Short n' Sweet (Deluxe),2024,Pop,0:03:05,11
75,Handlebars,JENNIE & Dua Lipa,Ruby,2025,Pop,0:03:04,12
76,Letter to God (1974),Halsey,The Great Impersonator,2024,Alternative,0:02:11,6
77,Amber Waves,Ethel Cain,Perverts,2025,Alternative,0:11:32,11
78,Love Goes On,Ellie Goulding,Higher Than Heaven (Deluxe),2023,Pop,0:03:52,44
79,Hustler,Josef Salvat,Hustler - Single,2014,Pop,0:03:54,64
80,Terrapin,Clairo,Charm,2024,Alternative,0:03:00,13
81,Busy Woman,Sabrina Carpenter,Short n' Sweet (Deluxe),2024,Pop,0:03:06,11
82,Baby,Charli xcx,CRASH (Deluxe),2022,Pop,0:02:39,58
83,Leave The Door Open,"Silk Sonic, Bruno Mars & Anderson .Paak",An Evening With Silk Sonic,2021,R&B/Soul,0:04:02,44
84,Wise Mans Blues,Perry Blake,Still Life,1999,Alternative,0:03:56,12
85,Defying Gravity (feat. Ariana Grande) [Edit],Cynthia Erivo,Wicked: The Soundtrack (Bonus Track Version),2024,Soundtrack,0:03:33,13
86,Porsche (feat. MØ),Charli xcx,Pop 2,2017,Pop,0:03:26,132
87,past life,Ariana Grande,eternal sunshine deluxe: brighter days ahead,2025,Pop,0:03:35,11
88,Jacques,Jax Jones & Tove Lo,Sunshine Kitty (Paw Prints Edition),2019,Dance,0:03:23,62
89,Guess,Charli xcx,Brat and it’s completely different but also still brat,2024,Dance,0:02:22,12
90,Supercut,Lorde,Melodrama,2017,Alternative,0:04:37,134
91,The Tortured Poets Department,Taylor Swift,THE TORTURED POETS DEPARTMENT: THE ANTHOLOGY,2024,Pop,0:04:53,66
92,Femininomenon,Chappell Roan,The Rise and Fall of a Midwest Princess,2022,Pop,0:03:39,29
93,Fresh Out The Slammer,Taylor Swift,THE TORTURED POETS DEPARTMENT: THE ANTHOLOGY,2024,Pop,0:03:30,40
94,The Giver,Chappell Roan,The Giver - Single,2025,Country,0:03:22,10
95,Pink Pony Club,Chappell Roan,The Rise and Fall of a Midwest Princess,2020,Pop,0:04:18,8
96,Damn Right,"JENNIE, Childish Gambino & Kali Uchis",Ruby,2025,Pop,0:03:50,10
97,"Good Luck, Babe!",Chappell Roan,"Good Luck, Babe! - Single",2024,Pop,0:03:38,40
98,100 Letters,Halsey,hopeless fountain kingdom (Deluxe),2017,Alternative,0:03:29,64
99,Juno,Sabrina Carpenter,Short n' Sweet (Deluxe),2024,Pop,0:03:43,5
100,Real Groove,Kylie Minogue,DISCO,2020,Pop,0:03:14,49
