Position,Nom,Artiste,Album,Année,Genre,Durée,Lectures
1,"Henry, come on",Lana Del Rey,"Henry, come on - Single",2025,Alternative,0:05:11,82
2,EM ĐAU,Phùng Khánh Linh & Thành Luke,EM ĐAU - Single,2025,Indie Pop,0:05:00,69
3,Dancing In The Flames,The Weeknd,Dancing In The Flames - Single,2024,R&B/Soul,0:03:40,85
4,earthquake,JISOO,AMORTAGE - EP,2025,K-Pop,0:03:10,66
5,That’s So True,Gracie Abrams,The Secret of Us (Deluxe),2024,Pop,0:02:46,76
6,No Broke Boys,Tinashe,Quantum Baby,2024,R&B/Soul,0:02:12,105
7,Lie To Girls,Sabrina Carpenter,Short n' Sweet,2024,Pop,0:03:22,
8,Crème Brulée,David Archuleta,Crème Brulée - Single,2025,Pop,0:02:59,60
9,What Was That,Lorde,What Was That - Single,2025,Pop,0:03:29,
10,Still Got It,Troye Sivan,Something To Give Each Other,2023,Pop,0:03:28,124
11,Mantra,JENNIE,Ruby,2024,Pop,0:02:16,56
12,Feel No Pain,Sade,Love Deluxe,1992,R&B/Soul,0:05:09,53
13,One Last Time,Ariana Grande,My Everything (Tenth Anniversary Edition),2014,Pop,0:03:17,67
14,I'll Do It,Heidi Montag,Superficial,2010,Pop,0:03:30,45
15,Bluebird,Lana Del Rey,Bluebird - Single,2025,Alternative,0:04:02,86
16,TEARS,JISOO,AMORTAGE - EP,2025,K-Pop,0:03:02,45
17,June Gloom,Camila Cabello,"C,XOXO (Magic City Edition)",2024,Pop,0:03:00,92
18,two years,ROSÉ,rosie,2024,Pop,0:02:47,71
19,365,Charli xcx,Brat and it’s completely different but also still brat,2024,Electronic,0:03:23,49
20,Relationships,HAIM,Relationships - Single,2025,Alternative,0:03:22,39
21,Hugs & Kisses,JISOO,AMORTAGE - EP,2025,K-Pop,0:03:09,40
22,twilight zone,Ariana Grande,eternal sunshine deluxe: brighter days ahead,2025,Pop,0:03:18,35
23,SỰ NGHIỆP CHƯỚNG,Pháo,SỰ NGHIỆP CHƯỚNG - Single,2025,Pop,0:03:20,39
24,Crazier,Taylor Swift,Hannah Montana: The Movie (Original Motion Picture Soundtrack),2009,Soundtrack,0:03:11,39
25,Casual,Chappell Roan,The Rise and Fall of a Midwest Princess,2022,Pop,0:03:52,34
26,start a war,JENNIE,Ruby,2025,Pop,0:02:45,33
27,eternal sunshine,Ariana Grande,eternal sunshine deluxe: brighter days ahead,2024,Pop,0:03:30,19
28,Really don’t like u (feat. Kylie Minogue),Tove Lo,Sunshine Kitty (Paw Prints Edition),2019,Alternative,0:03:45,113
29,Indestructible,Robyn,Body Talk,2010,Dance,0:03:40,48
30,Your Love,JISOO,AMORTAGE - EP,2025,K-Pop,0:02:53,29
31,Tiny Little Bows,Carly Rae Jepsen,Kiss (Deluxe Version),2012,Pop,0:03:21,27
32,Starlight (Taylor's Version),Taylor Swift,Red (Taylor's Version) [Video Deluxe],2021,Pop,0:03:40,44
33,IT girl,JADE,IT girl - Single,2025,Pop,0:02:33,20
34,Begin Again (Taylor's Version),Taylor Swift,Red (Taylor's Version) [Video Deluxe],2021,Pop,0:03:58,52
35,we can't be friends (wait for your love),Ariana Grande,eternal sunshine deluxe: brighter days ahead,2024,Pop,0:03:48,14
36,Toxic,Britney Spears,In the Zone,2003,Pop,0:03:18,267
37,Life of the Spider (Draft),Halsey,The Great Impersonator,2024,Alternative,0:03:30,24
38,Guess featuring Billie Eilish,Charli xcx & Billie Eilish,Guess featuring Billie Eilish - Single,2024,Dance,0:02:23,
39,The Alchemy,Taylor Swift,THE TORTURED POETS DEPARTMENT: THE ANTHOLOGY,2024,Pop,0:03:16,77
40,2 hands,Tate McRae,So Close To What,2024,Pop,0:03:02,21
41,Tâm Sự Với Người Lạ,Tiên Cookie,Tâm Sự Với Người Lạ - Single,2016,Pop,0:04:18,17
42,Starving (feat. Zedd),Hailee Steinfeld & Grey,Starving (feat. Zedd) - Single,2015,Pop,0:03:01,100
43,All On You,Jessie Ware,Tough Love (Deluxe Version),2014,Pop,0:05:13,19
44,WILDFLOWER,Billie Eilish,HIT ME HARD AND SOFT,2024,Alternative,0:04:21,44
45,Killah,Lady Gaga & Gesaffelstein,MAYHEM,2025,Pop,0:03:30,18
46,Ily2,Charli xcx,Number 1 Angel,2017,Pop,0:03:16,33
47,Shooting Star,Carly Rae Jepsen,The Loneliest Time,2022,Pop,0:03:19,177
48,Curiosity,Carly Rae Jepsen,Kiss (Deluxe Version),2012,Pop,0:03:33,20
49,Thôi Anh Không Làm Thêm Đâu Babi,Haisam & Phùng Khánh Linh,Thôi Anh Không Làm Thêm Đâu Babi - Single,2024,Pop,0:03:30,16
50,360,Charli xcx,Brat and it’s completely different but also still brat,2024,Dance,0:02:13,57
51,Fortnight (feat. Post Malone),Taylor Swift,THE TORTURED POETS DEPARTMENT: THE ANTHOLOGY,2024,Pop,0:03:48,140
52,When I Get You Alone,Tinashe,Quantum Baby,2024,R&B/Soul,0:03:20,30
53,the grudge,Olivia Rodrigo,GUTS (spilled),2023,Pop,0:03:09,38
54,Mary's Song (Oh My My My),Taylor Swift,Taylor Swift (Bonus Track Version),2006,Country,0:03:33,14
55,Sports car,Tate McRae,So Close To What,2025,Pop,0:02:45,15
56,"Happy (From ""Despicable Me 2"")",Pharrell Williams,G I R L,2013,Pop,0:03:52,14
57,What Was I Made For?,Billie Eilish,Barbie The Album,2023,Pop,0:03:42,87
58,Don’t Smile,Sabrina Carpenter,Short n' Sweet (Deluxe),2024,Pop,0:03:26,11
59,Handlebars,JENNIE & Dua Lipa,Ruby,2025,Pop,0:03:04,12
60,Amber Waves,Ethel Cain,Perverts,2025,Alternative,0:11:32,11
61,Love Goes On,Ellie Goulding,Higher Than Heaven (Deluxe),2023,Pop,0:03:52,40
62,Good Graces,Sabrina Carpenter,Short n' Sweet (Deluxe),2024,Pop,0:03:05,10
63,Baby,Charli xcx,CRASH (Deluxe),2022,Pop,0:02:39,58
64,Defying Gravity (feat. Ariana Grande) [Edit],Cynthia Erivo,Wicked: The Soundtrack (Bonus Track Version),2024,Soundtrack,0:03:33,13
65,Dog Years,Halsey,The Great Impersonator,2024,Alternative,0:04:03,11
66,Terrapin,Clairo,Charm,2024,Alternative,0:03:00,12
67,Guess,Charli xcx,Brat and it’s completely different but also still brat,2024,Dance,0:02:22,12
68,Porsche (feat. MØ),Charli xcx,Pop 2,2017,Pop,0:03:26,131
69,Femininomenon,Chappell Roan,The Rise and Fall of a Midwest Princess,2022,Pop,0:03:39,29
70,past life,Ariana Grande,eternal sunshine deluxe: brighter days ahead,2025,Pop,0:03:35,11
71,Fresh Out The Slammer,Taylor Swift,THE TORTURED POETS DEPARTMENT: THE ANTHOLOGY,2024,Pop,0:03:30,40
72,Chloe or Sam or Sophia or Marcus,Taylor Swift,THE TORTURED POETS DEPARTMENT: THE ANTHOLOGY,2024,Pop,0:03:33,28
73,Supercut,Lorde,Melodrama,2017,Alternative,0:04:37,134
74,The Tortured Poets Department,Taylor Swift,THE TORTURED POETS DEPARTMENT: THE ANTHOLOGY,2024,Pop,0:04:53,65
75,Wise Mans Blues,Perry Blake,Still Life,1999,Alternative,0:03:56,10
76,Juno,Sabrina Carpenter,Short n' Sweet (Deluxe),2024,Pop,0:03:43,5
77,bad idea,Ariana Grande,"thank u, next",2019,Pop,0:04:27,139
78,Pink Pony Club,Chappell Roan,The Rise and Fall of a Midwest Princess,2020,Pop,0:04:18,7
79,All Apologies,Nirvana,In Utero (20th Anniversary Edition),1993,Alternative,0:03:56,17
80,Can't Get You Out of My Head,Kylie Minogue,Fever,2001,Pop,0:03:50,76
81,Damn Right,"JENNIE, Childish Gambino & Kali Uchis",Ruby,2025,Pop,0:03:50,9
82,"Good Luck, Babe!",Chappell Roan,"Good Luck, Babe! - Single",2024,Pop,0:03:38,40
83,Hustler,Josef Salvat,Night Swim (Deluxe),2015,Pop,0:03:54,71
84,Busy Woman,Sabrina Carpenter,Short n' Sweet (Deluxe),2025,Pop,0:03:06,9
85,It's ok I'm ok,Tate McRae,So Close To What,2024,Pop,0:02:36,10
86,intro (end of the world),Ariana Grande,eternal sunshine deluxe: brighter days ahead,2024,Pop,0:01:32,4
87,Hard Feelings/Loveless,Lorde,Melodrama,2017,Alternative,0:06:07,111
88,Cassandra,Taylor Swift,THE TORTURED POETS DEPARTMENT: THE ANTHOLOGY,2024,Pop,0:04:00,20
89,baby pink,Camila Cabello & Eem Triplin,"C,XOXO (Magic City Edition)",2024,Pop,0:03:52,22
90,invisible string,Taylor Swift,folklore (deluxe version),2020,Alternative,0:04:12,31
91,Talking Body,Tove Lo,Queen of the Clouds (Blueprint Edition),2014,Alternative,0:03:58,31
92,Don't Call,Daya,Don't Call - Single,2024,Dance,0:03:49,
93,The Bolter,Taylor Swift,THE TORTURED POETS DEPARTMENT: THE ANTHOLOGY,2024,Pop,0:03:58,26
94,Swimming In The Stars,Britney Spears,Glory (Deluxe),2016,Pop,0:03:21,46
95,dandelion,Ariana Grande,eternal sunshine deluxe: brighter days ahead,2025,Pop,0:03:24,8
96,Real Groove,Kylie Minogue,DISCO,2020,Pop,0:03:14,48
97,ICU,Phoebe Bridgers,Punisher,2020,Alternative,0:03:10,138
98,Cowboy,Selena Gomez & benny blanco,I Said I Love You First,2025,Pop,0:03:04,8
99,Call It What You Want,Taylor Swift,reputation,2017,Pop,0:03:23,122
100,How Bad Do U Want Me,Lady Gaga,MAYHEM,2025,Pop,0:03:58,5
