Position,Nom,Artiste,Album,Année,Genre,Durée,Lectures
1,twilight zone,Ariana Grande,eternal sunshine deluxe: brighter days ahead,2025,Pop,0:03:18,41
2,Current Affairs,Lorde,Virgin,2025,Pop,0:03:18,92
3,Lost In Devotion,Carly Rae Jepsen,Emotion (10th Anniversary Edition),2025,Pop,0:03:14,104
4,Fast,Demi Lovato,Fast - Single,2025,Pop,0:03:01,
5,What Was That,Lorde,Virgin,2025,Pop,0:03:29,34
6,I'll Do It,Heidi Montag,Superficial,2010,Pop,0:03:30,89
7,EM ĐAU,Phùng Khánh Linh & Thành Luke,EM ĐAU - Single,2025,Alternative,0:05:00,
8,Plastic Box,JADE,THAT'S SHOWBIZ BABY!,2025,Pop,0:03:21,
9,Hampstead,Ariana Grande,eternal sunshine deluxe: brighter days ahead,2025,Pop,0:03:36,12
10,"Henry, come on",Lana Del Rey,"Henry, come on - Single",2025,Alternative,0:05:11,87
11,Quá Muộn,MIN,Dear Min,2025,Pop,0:03:26,73
12,Curiosity,Carly Rae Jepsen,Kiss (Deluxe Version),2012,Pop,0:03:33,103
13,Dancing In The Flames,The Weeknd,Dancing In The Flames - Single,2024,R&B/Soul,0:03:40,87
14,IT girl,JADE,THAT'S SHOWBIZ BABY!,2025,Pop,0:02:33,
15,That’s So True,Gracie Abrams,The Secret of Us (Deluxe),2024,Pop,0:02:46,79
16,Relationships,HAIM,Relationships - Single,2025,Alternative,0:03:22,
17,earthquake,JISOO,AMORTAGE - EP,2025,K-Pop,0:03:10,68
18,No Broke Boys,Tinashe,Quantum Baby,2024,R&B/Soul,0:02:12,107
19,Honey,Taylor Swift,The Life of a Showgirl,2025,Pop,0:03:01,71
20,Lie To Girls,Sabrina Carpenter,Short n' Sweet (Deluxe),2024,Pop,0:03:22,34
21,My Man on Willpower,Sabrina Carpenter,Man’s Best Friend,2025,Pop,0:03:17,66
22,Crème Brulée,David Archuleta,Crème Brulée - Single,2025,Pop,0:02:59,61
23,New York,Addison Rae,Addison,2025,Pop,0:02:32,62
24,The Fate of Ophelia,Taylor Swift,The Life of a Showgirl,2025,Pop,0:03:46,53
25,June Gloom,Camila Cabello,"C,XOXO (Magic City Edition)",2024,Pop,0:03:00,105
26,Still Got It,Troye Sivan,Something To Give Each Other,2023,Pop,0:03:28,127
27,Wood,Taylor Swift,The Life of a Showgirl,2025,Pop,0:02:30,59
28,Hammer,Lorde,Virgin,2025,Pop,0:03:13,50
29,Mantra,JENNIE,Ruby,2024,Pop,0:02:16,59
30,Wi$h Li$t,Taylor Swift,The Life of a Showgirl,2025,Pop,0:03:27,60
31,Risk,Gracie Abrams,The Secret of Us (Deluxe),2024,Pop,0:03:11,62
32,Ashley,Halsey,Manic,2020,Alternative,0:03:06,15
33,two years,ROSÉ,rosie,2024,Pop,0:02:47,79
34,One Last Time,Ariana Grande,My Everything (Tenth Anniversary Edition),2014,Pop,0:03:17,69
35,Ruin The Friendship,Taylor Swift,The Life of a Showgirl,2025,Pop,0:03:40,51
36,Feel No Pain,Sade,Love Deluxe,1992,R&B/Soul,0:05:09,53
37,Bluebird,Lana Del Rey,Bluebird - Single,2025,Alternative,0:04:02,88
38,TEARS,JISOO,AMORTAGE - EP,2025,K-Pop,0:03:02,46
39,I Believe in Magic,Halsey,The Great Impersonator,2024,Alternative,0:04:48,42
40,365,Charli xcx,Brat and it’s completely different but also still brat,2024,Electronic,0:03:23,53
41,When I Get You Alone,Tinashe,Quantum Baby,2024,R&B/Soul,0:03:20,59
42,The Way We Are,Jessie Ware,Tough Love (Deluxe Version),2014,Pop,0:03:29,49
43,start a war,JENNIE,Ruby,2025,Pop,0:02:45,42
44,Eldest Daughter,Taylor Swift,The Life of a Showgirl,2025,Pop,0:04:06,48
45,Really don’t like u (feat. Kylie Minogue),Tove Lo,Sunshine Kitty (Paw Prints Edition),2019,Alternative,0:03:45,126
46,Your Type,Carly Rae Jepsen,Emotion (10th Anniversary Edition),2015,Pop,0:03:19,
47,Actually Romantic,Taylor Swift,The Life of a Showgirl,2025,Pop,0:02:43,49
48,Back Of My Heart,Carly Rae Jepsen,Emotion (10th Anniversary Edition),2025,Pop,0:02:33,12
49,22 (Taylor's Version),Taylor Swift,Red (Taylor's Version) [Video Deluxe],2021,Pop,0:03:50,71
50,warm,Ariana Grande,eternal sunshine deluxe: brighter days ahead,2025,Pop,0:03:21,42
51,Thirsty,Tinashe,Quantum Baby,2024,R&B/Soul,0:03:40,115
52,Opalite,Taylor Swift,The Life of a Showgirl,2025,Pop,0:03:55,43
53,Hugs & Kisses,JISOO,AMORTAGE - EP,2025,K-Pop,0:03:09,42
54,Crazier,Taylor Swift,Hannah Montana: The Movie (Original Motion Picture Soundtrack),2009,Soundtrack,0:03:11,40
55,Crush,Zara Larsson,Midnight Sun,2025,Pop,0:02:57,36
56,Casual,Chappell Roan,The Rise and Fall of a Midwest Princess,2022,Pop,0:03:52,37
57,ĐIỀU EM KHÔNG MUỐN,Phùng Khánh Linh,GIỮA MỘT VẠN NGƯỜI,2025,Indie Pop,0:03:45,38
58,FUFN (F**k You For Now),JADE,THAT'S SHOWBIZ BABY!,2025,Pop,0:03:35,
59,House Tour,Sabrina Carpenter,Man’s Best Friend,2025,Pop,0:02:49,34
60,HIỆN THỰC PHŨ PHÀNG,Phùng Khánh Linh,GIỮA MỘT VẠN NGƯỜI,2025,Indie Pop,0:03:23,35
61,eternal sunshine,Ariana Grande,eternal sunshine deluxe: brighter days ahead,2024,Pop,0:03:30,20
62,Panic Attack,Halsey,The Great Impersonator,2024,Alternative,0:03:36,27
63,Broken Glass,Lorde,Virgin,2025,Pop,0:03:14,28
64,Your Love,JISOO,AMORTAGE - EP,2025,K-Pop,0:02:53,33
65,Feather,Sabrina Carpenter,emails i can’t send fwd:,2023,Pop,0:03:05,32
66,Sympathy is a knife,Charli xcx,Brat and it’s completely different but also still brat,2024,Electronic,0:02:31,6
67,When Did You Get Hot?,Sabrina Carpenter,Man’s Best Friend,2025,Pop,0:02:25,32
68,Elizabeth Taylor,Taylor Swift,The Life of a Showgirl,2025,Pop,0:03:28,36
69,Letter to God (1974),Halsey,The Great Impersonator,2024,Alternative,0:02:11,11
70,Indestructible,Robyn,Body Talk,2010,Dance,0:03:40,50
71,CANCELLED!,Taylor Swift,The Life of a Showgirl,2025,Pop,0:03:31,34
72,JUMP,BLACKPINK,JUMP - Single,2025,K-Pop,0:02:44,32
73,The Life of a Showgirl (feat. Sabrina Carpenter),Taylor Swift,The Life of a Showgirl,2025,Pop,0:04:01,35
74,Tiny Little Bows,Carly Rae Jepsen,Kiss (Deluxe Version),2012,Pop,0:03:21,28
75,TÂM SỰ VỚI ĐÊM MỘT MÌNH,Phùng Khánh Linh,GIỮA MỘT VẠN NGƯỜI,2025,Indie Pop,0:02:56,14
76,Begin Again (Taylor's Version),Taylor Swift,Red (Taylor's Version) [Video Deluxe],2021,Pop,0:03:58,54
77,Starlight (Taylor's Version),Taylor Swift,Red (Taylor's Version) [Video Deluxe],2021,Pop,0:03:40,46
78,Aquamarine,Addison Rae,Addison,2024,Pop,0:02:42,24
79,Water Under the Bridge,Adele,25,2015,Pop,0:04:00,66
80,Father Figure,Taylor Swift,The Life of a Showgirl,2025,Pop,0:03:32,34
81,Life of the Spider (Draft),Halsey,The Great Impersonator,2024,Alternative,0:03:30,27
