Position,Nom,Artiste,Album,Année,Genre,Durée,Lectures
1,EM ĐAU,Phùng Khánh Linh & Thành Luke,EM ĐAU - Single,2025,Indie Pop,0:05:00,69
2,Dancing In The Flames,The Weeknd,Dancing In The Flames - Single,2024,R&B/Soul,0:03:40,85
3,That’s So True,Gracie Abrams,The Secret of Us (Deluxe),2024,Pop,0:02:46,74
4,Lie To Girls,Sabrina Carpenter,Short n' Sweet,2024,Pop,0:03:22,
5,Mantra,JENNIE,Ruby,2024,Pop,0:02:16,54
6,two years,ROSÉ,rosie,2024,Pop,0:02:47,69
7,June Gloom,Camila Cabello,"C,XOXO (Magic City Edition)",2024,Pop,0:03:00,90
8,earthquake,JISOO,AMORTAGE - EP,2025,K-Pop,0:03:10,43
9,365,Charli xcx,Brat and it’s completely different but also still brat,2024,Electronic,0:03:23,43
10,Really don’t like u (feat. Kylie Minogue),Tove Lo,Sunshine Kitty (Paw Prints Edition),2019,Alternative,0:03:45,113
11,Indestructible,Robyn,Body Talk,2010,Dance,0:03:40,46
12,Tiny Little Bows,Carly Rae Jepsen,Kiss (Deluxe Version),2012,Pop,0:03:21,25
13,TEARS,JISOO,AMORTAGE - EP,2025,K-Pop,0:03:02,31
14,IT girl,JADE,IT girl - Single,2025,Pop,0:02:33,20
15,Starlight (Taylor's Version),Taylor Swift,Red (Taylor's Version) [Video Deluxe],2021,Pop,0:03:40,43
16,Begin Again (Taylor's Version),Taylor Swift,Red (Taylor's Version) [Video Deluxe],2021,Pop,0:03:58,52
17,I'll Do It,Heidi Montag,Superficial,2010,Pop,0:03:30,23
18,Life of the Spider (Draft),Halsey,The Great Impersonator,2024,Alternative,0:03:30,23
19,Tâm Sự Với Người Lạ,Tiên Cookie,Tâm Sự Với Người Lạ - Single,2016,Pop,0:04:18,17
20,2 hands,Tate McRae,So Close To What,2024,Pop,0:03:02,21
21,All On You,Jessie Ware,Tough Love (Deluxe Version),2014,Pop,0:05:13,19
