Position,Nom,Artiste,Album,Année,Genre,Durée,Lectures
1,twilight zone,Ariana Grande,eternal sunshine deluxe: brighter days ahead,2025,Pop,0:03:18,40
2,Current Affairs,Lorde,Virgin,2025,Pop,0:03:18,80
3,What Was That,Lorde,Virgin,2025,Pop,0:03:29,33
4,Hampstead,Ariana Grande,eternal sunshine deluxe: brighter days ahead,2025,Pop,0:03:36,10
5,"Henry, come on",Lana Del Rey,"Henry, come on - Single",2025,Alternative,0:05:11,84
6,EM ĐAU,Phùng Khánh Linh & Thành Luke,EM ĐAU - Single,2025,Indie Pop,0:05:00,71
7,Curiosity,Carly Rae Jepsen,Kiss (Deluxe Version),2012,Pop,0:03:33,102
8,Dancing In The Flames,The Weeknd,Dancing In The Flames - Single,2024,R&B/Soul,0:03:40,85
9,Relationships,HAIM,Relationships - Single,2025,Alternative,0:03:22,
10,earthquake,JISOO,AMORTAGE - EP,2025,K-Pop,0:03:10,67
11,That’s So True,Gracie Abrams,The Secret of Us (Deluxe),2024,Pop,0:02:46,77
12,No Broke Boys,Tinashe,Quantum Baby,2024,R&B/Soul,0:02:12,106
13,Lie To Girls,Sabrina Carpenter,Short n' Sweet (Deluxe),2024,Pop,0:03:22,33
14,Crème Brulée,David Archuleta,Crème Brulée - Single,2025,Pop,0:02:59,61
15,June Gloom,Camila Cabello,"C,XOXO (Magic City Edition)",2024,Pop,0:03:00,105
16,IT girl,JADE,IT girl - Single,2025,Pop,0:02:33,
17,Still Got It,Troye Sivan,Something To Give Each Other,2023,Pop,0:03:28,125
18,Risk,Gracie Abrams,The Secret of Us (Deluxe),2024,Pop,0:03:11,61
19,Mantra,JENNIE,Ruby,2024,Pop,0:02:16,58
20,Ashley,Halsey,Manic,2020,Alternative,0:03:06,14
21,two years,ROSÉ,rosie,2024,Pop,0:02:47,79
22,One Last Time,Ariana Grande,My Everything (Tenth Anniversary Edition),2014,Pop,0:03:17,69
23,Feel No Pain,Sade,Love Deluxe,1992,R&B/Soul,0:05:09,53
24,I'll Do It,Heidi Montag,Superficial,2010,Pop,0:03:30,86
25,Bluebird,Lana Del Rey,Bluebird - Single,2025,Alternative,0:04:02,86
26,TEARS,JISOO,AMORTAGE - EP,2025,K-Pop,0:03:02,45
27,When I Get You Alone,Tinashe,Quantum Baby,2024,R&B/Soul,0:03:20,59
28,New York,Addison Rae,Addison,2025,Pop,0:02:32,45
29,Fast,Demi Lovato,Fast - Single,2025,Pop,0:03:01,51
30,start a war,JENNIE,Ruby,2025,Pop,0:02:45,40
31,I Believe in Magic,Halsey,The Great Impersonator,2024,Alternative,0:04:48,39
32,365,Charli xcx,Brat and it’s completely different but also still brat,2024,Electronic,0:03:23,50
33,The Way We Are,Jessie Ware,Tough Love (Deluxe Version),2014,Pop,0:03:29,46
34,warm,Ariana Grande,eternal sunshine deluxe: brighter days ahead,2025,Pop,0:03:21,40
35,Hugs & Kisses,JISOO,AMORTAGE - EP,2025,K-Pop,0:03:09,41
36,Plastic Box,JADE,THAT'S SHOWBIZ BABY!,2025,Pop,0:03:21,35
37,SỰ NGHIỆP CHƯỚNG,Pháo,SỰ NGHIỆP CHƯỚNG - Single,2025,Pop,0:03:20,39
38,Crazier,Taylor Swift,Hannah Montana: The Movie (Original Motion Picture Soundtrack),2009,Soundtrack,0:03:11,39
39,Casual,Chappell Roan,The Rise and Fall of a Midwest Princess,2022,Pop,0:03:52,35
40,Hammer,Lorde,Virgin,2025,Pop,0:03:13,31
41,eternal sunshine,Ariana Grande,eternal sunshine deluxe: brighter days ahead,2024,Pop,0:03:30,19
42,Broken Glass,Lorde,Virgin,2025,Pop,0:03:14,27
43,Panic Attack,Halsey,The Great Impersonator,2024,Alternative,0:03:36,25
44,Your Love,JISOO,AMORTAGE - EP,2025,K-Pop,0:02:53,31
45,Feather,Sabrina Carpenter,emails i can’t send fwd:,2023,Pop,0:03:05,30
46,JUMP,BLACKPINK,JUMP - Single,2025,K-Pop,0:02:44,32
47,Really don’t like u (feat. Kylie Minogue),Tove Lo,Sunshine Kitty (Paw Prints Edition),2019,Alternative,0:03:45,113
48,Indestructible,Robyn,Body Talk,2010,Dance,0:03:40,48
49,Sympathy is a knife,Charli xcx,Brat and it’s completely different but also still brat,2024,Electronic,0:02:31,3
50,Tiny Little Bows,Carly Rae Jepsen,Kiss (Deluxe Version),2012,Pop,0:03:21,28
51,Aquamarine,Addison Rae,Addison,2024,Pop,0:02:42,24
52,we can't be friends (wait for your love),Ariana Grande,eternal sunshine deluxe: brighter days ahead,2024,Pop,0:03:48,15
53,Starlight (Taylor's Version),Taylor Swift,Red (Taylor's Version) [Video Deluxe],2021,Pop,0:03:40,44
54,Begin Again (Taylor's Version),Taylor Swift,Red (Taylor's Version) [Video Deluxe],2021,Pop,0:03:58,52
55,Toxic,Britney Spears,In the Zone,2003,Pop,0:03:18,267
56,Hôm Nay Tôi Buồn,Phùng Khánh Linh,the early recordings,2023,Indie Pop,0:04:35,30
57,Life of the Spider (Draft),Halsey,The Great Impersonator,2024,Alternative,0:03:30,25
58,FUFN (F**k You For Now),JADE,THAT'S SHOWBIZ BABY!,2025,Pop,0:03:35,15
59,Midnight Sun,Zara Larsson,Midnight Sun,2025,Pop,0:03:09,21
60,Guess featuring Billie Eilish,Charli xcx & Billie Eilish,Guess featuring Billie Eilish - Single,2024,Dance,0:02:23,
61,Tâm Sự Với Người Lạ,Tiên Cookie,Tâm Sự Với Người Lạ - Single,2016,Pop,0:04:18,19
62,2 hands,Tate McRae,So Close To What,2024,Pop,0:03:02,21
63,All On You,Jessie Ware,Tough Love (Deluxe Version),2014,Pop,0:05:13,21
64,The Alchemy,Taylor Swift,THE TORTURED POETS DEPARTMENT: THE ANTHOLOGY,2024,Pop,0:03:16,77
65,Starving (feat. Zedd),Hailee Steinfeld & Grey,Starving (feat. Zedd) - Single,2015,Pop,0:03:01,100
66,Killah,Lady Gaga & Gesaffelstein,MAYHEM,2025,Pop,0:03:30,19
67,Ily2,Charli xcx,Number 1 Angel,2017,Pop,0:03:16,34
68,Shooting Star,Carly Rae Jepsen,The Loneliest Time,2022,Pop,0:03:19,178
69,party 4 u,Charli xcx,how i'm feeling now,2020,Pop,0:04:56,70
70,WILDFLOWER,Billie Eilish,HIT ME HARD AND SOFT,2024,Alternative,0:04:21,44
71,Chloe or Sam or Sophia or Marcus,Taylor Swift,THE TORTURED POETS DEPARTMENT: THE ANTHOLOGY,2024,Pop,0:03:33,34
72,360,Charli xcx,Brat and it’s completely different but also still brat,2024,Dance,0:02:13,58
73,Thôi Anh Không Làm Thêm Đâu Babi (feat. Phùng Khánh Linh),Haisam,Thôi Anh Không Làm Thêm Đâu Babi (feat. Phùng Khánh Linh) - Single,2024,Pop,0:03:30,16
74,Guilty as Sin?,Taylor Swift,THE TORTURED POETS DEPARTMENT: THE ANTHOLOGY,2024,Pop,0:04:14,76
75,Fortnight (feat. Post Malone),Taylor Swift,THE TORTURED POETS DEPARTMENT: THE ANTHOLOGY,2024,Pop,0:03:48,145
76,Tennessee Whiskey,Chris Stapleton,Traveller,2015,Country,0:04:53,15
77,Ego,Halsey,The Great Impersonator,2024,Alternative,0:03:18,33
78,Mary's Song (Oh My My My),Taylor Swift,Taylor Swift (Bonus Track Version),2006,Country,0:03:33,16
79,the grudge,Olivia Rodrigo,GUTS (spilled),2023,Pop,0:03:09,38
80,Sports car,Tate McRae,So Close To What,2025,Pop,0:02:45,16
81,Ojos Tristes,"Selena Gomez, benny blanco & The Marías",I Said I Love You First,2025,Pop,0:03:21,11
82,No Broke Boys,Disco Lines & Tinashe,No Broke Boys - Single,2025,Dance,0:02:43,12
83,F**k Me Eyes,Ethel Cain,"Willoughby Tucker, I'll Always Love You",2025,Alternative,0:06:04,14
84,American Teenager,Ethel Cain,Preacher’s Daughter,2022,Alternative,0:04:18,232
85,Người Ấy,Trịnh Thăng Bình,Người Ấy - EP,2012,Pop,0:04:20,15
86,What Was I Made For?,Billie Eilish,Barbie The Album,2023,Pop,0:03:42,88
87,Dog Years,Halsey,The Great Impersonator,2024,Alternative,0:04:03,14
88,Don’t Smile,Sabrina Carpenter,Short n' Sweet (Deluxe),2024,Pop,0:03:26,12
