Position,Nom,Artiste,Album,Année,Genre,Durée,Lectures
1,twilight zone,Ariana Grande,eternal sunshine deluxe: brighter days ahead,2025,Pop,0:03:18,41
2,Current Affairs,Lorde,Virgin,2025,Pop,0:03:18,92
3,What Was That,Lorde,Virgin,2025,Pop,0:03:29,33
4,I'll Do It,Heidi Montag,Superficial,2010,Pop,0:03:30,88
5,Hampstead,Ariana Grande,eternal sunshine deluxe: brighter days ahead,2025,Pop,0:03:36,11
6,"Henry, come on",Lana Del Rey,"Henry, come on - Single",2025,Alternative,0:05:11,86
7,EM ĐAU,Phùng Khánh Linh & Thành Luke,EM ĐAU - Single,2025,Indie Pop,0:05:00,71
8,Curiosity,Carly Rae Jepsen,Kiss (Deluxe Version),2012,Pop,0:03:33,103
9,Dancing In The Flames,The Weeknd,Dancing In The Flames - Single,2024,R&B/Soul,0:03:40,86
10,That’s So True,Gracie Abrams,The Secret of Us (Deluxe),2024,Pop,0:02:46,79
11,Relationships,HAIM,Relationships - Single,2025,Alternative,0:03:22,
12,Fast,Demi Lovato,Fast - Single,2025,Pop,0:03:01,61
13,No Broke Boys,Tinashe,Quantum Baby,2024,R&B/Soul,0:02:12,107
14,earthquake,JISOO,AMORTAGE - EP,2025,K-Pop,0:03:10,67
15,Lie To Girls,Sabrina Carpenter,Short n' Sweet (Deluxe),2024,Pop,0:03:22,34
16,Crème Brulée,David Archuleta,Crème Brulée - Single,2025,Pop,0:02:59,61
17,New York,Addison Rae,Addison,2025,Pop,0:02:32,62
18,IT girl,JADE,THAT'S SHOWBIZ BABY!,2025,Pop,0:02:33,32
19,June Gloom,Camila Cabello,"C,XOXO (Magic City Edition)",2024,Pop,0:03:00,105
20,Still Got It,Troye Sivan,Something To Give Each Other,2023,Pop,0:03:28,126
21,Hammer,Lorde,Virgin,2025,Pop,0:03:13,50
22,Mantra,JENNIE,Ruby,2024,Pop,0:02:16,59
23,Risk,Gracie Abrams,The Secret of Us (Deluxe),2024,Pop,0:03:11,61
24,Ashley,Halsey,Manic,2020,Alternative,0:03:06,14
25,two years,ROSÉ,rosie,2024,Pop,0:02:47,79
26,One Last Time,Ariana Grande,My Everything (Tenth Anniversary Edition),2014,Pop,0:03:17,69
27,Plastic Box,JADE,THAT'S SHOWBIZ BABY!,2025,Pop,0:03:21,46
28,Feel No Pain,Sade,Love Deluxe,1992,R&B/Soul,0:05:09,53
29,Bluebird,Lana Del Rey,Bluebird - Single,2025,Alternative,0:04:02,86
30,TEARS,JISOO,AMORTAGE - EP,2025,K-Pop,0:03:02,45
31,When I Get You Alone,Tinashe,Quantum Baby,2024,R&B/Soul,0:03:20,59
32,The Way We Are,Jessie Ware,Tough Love (Deluxe Version),2014,Pop,0:03:29,48
33,Wood,Taylor Swift,The Life of a Showgirl,2025,Pop,0:02:30,50
34,365,Charli xcx,Brat and it’s completely different but also still brat,2024,Electronic,0:03:23,51
35,start a war,JENNIE,Ruby,2025,Pop,0:02:45,41
36,I Believe in Magic,Halsey,The Great Impersonator,2024,Alternative,0:04:48,39
37,warm,Ariana Grande,eternal sunshine deluxe: brighter days ahead,2025,Pop,0:03:21,42
38,Thirsty,Tinashe,Quantum Baby,2024,R&B/Soul,0:03:40,115
39,SỰ NGHIỆP CHƯỚNG,Pháo,SỰ NGHIỆP CHƯỚNG - Single,2025,Pop,0:03:20,41
40,Really don’t like u (feat. Kylie Minogue),Tove Lo,Sunshine Kitty (Paw Prints Edition),2019,Alternative,0:03:45,123
41,Hugs & Kisses,JISOO,AMORTAGE - EP,2025,K-Pop,0:03:09,41
42,Casual,Chappell Roan,The Rise and Fall of a Midwest Princess,2022,Pop,0:03:52,37
43,Crazier,Taylor Swift,Hannah Montana: The Movie (Original Motion Picture Soundtrack),2009,Soundtrack,0:03:11,39
44,Eldest Daughter,Taylor Swift,The Life of a Showgirl,2025,Pop,0:04:06,41
45,eternal sunshine,Ariana Grande,eternal sunshine deluxe: brighter days ahead,2024,Pop,0:03:30,20
46,Crush,Zara Larsson,Midnight Sun,2025,Pop,0:02:57,32
47,Honey,Taylor Swift,The Life of a Showgirl,2025,Pop,0:03:01,38
48,Broken Glass,Lorde,Virgin,2025,Pop,0:03:14,27
49,Your Love,JISOO,AMORTAGE - EP,2025,K-Pop,0:02:53,32
50,Panic Attack,Halsey,The Great Impersonator,2024,Alternative,0:03:36,25
51,House Tour,Sabrina Carpenter,Man’s Best Friend,2025,Pop,0:02:49,29
52,When Did You Get Hot?,Sabrina Carpenter,Man’s Best Friend,2025,Pop,0:02:25,31
53,Indestructible,Robyn,Body Talk,2010,Dance,0:03:40,49
54,Feather,Sabrina Carpenter,emails i can’t send fwd:,2023,Pop,0:03:05,30
55,JUMP,BLACKPINK,JUMP - Single,2025,K-Pop,0:02:44,32
56,FUFN (F**k You For Now),JADE,THAT'S SHOWBIZ BABY!,2025,Pop,0:03:35,20
57,Tiny Little Bows,Carly Rae Jepsen,Kiss (Deluxe Version),2012,Pop,0:03:21,28
58,Sympathy is a knife,Charli xcx,Brat and it’s completely different but also still brat,2024,Electronic,0:02:31,3
59,Starlight (Taylor's Version),Taylor Swift,Red (Taylor's Version) [Video Deluxe],2021,Pop,0:03:40,46
60,Wi$h Li$t,Taylor Swift,The Life of a Showgirl,2025,Pop,0:03:27,34
61,Begin Again (Taylor's Version),Taylor Swift,Red (Taylor's Version) [Video Deluxe],2021,Pop,0:03:58,54
62,Aquamarine,Addison Rae,Addison,2024,Pop,0:02:42,24
63,we can't be friends (wait for your love),Ariana Grande,eternal sunshine deluxe: brighter days ahead,2024,Pop,0:03:48,15
64,So High School,Taylor Swift,THE TORTURED POETS DEPARTMENT: THE ANTHOLOGY,2024,Pop,0:03:48,42
65,Water Under the Bridge,Adele,25,2015,Pop,0:04:00,65
66,Opalite,Taylor Swift,The Life of a Showgirl,2025,Pop,0:03:55,29
67,Toxic,Britney Spears,In the Zone,2003,Pop,0:03:18,267
68,Life of the Spider (Draft),Halsey,The Great Impersonator,2024,Alternative,0:03:30,25
69,Midnight Sun,Zara Larsson,Midnight Sun,2025,Pop,0:03:09,23
70,Hôm Nay Tôi Buồn,Phùng Khánh Linh,the early recordings,2023,Indie Pop,0:04:35,30
71,Love Story (Taylor’s Version),Taylor Swift,Fearless (Taylor's Version),2021,Country,0:03:55,125
72,CANCELLED!,Taylor Swift,The Life of a Showgirl,2025,Pop,0:03:31,26
73,Agora Hills,Doja Cat,Scarlet,2023,Rap,0:04:25,30
74,Fortnight (feat. Post Malone),Taylor Swift,THE TORTURED POETS DEPARTMENT: THE ANTHOLOGY,2024,Pop,0:03:48,146
75,The Fate of Ophelia,Taylor Swift,The Life of a Showgirl,2025,Pop,0:03:46,26
76,Family Tree (Intro),Ethel Cain,Preacher’s Daughter,2022,Alternative,0:03:41,43
77,Times Like These,Addison Rae,Addison,2025,Pop,0:03:52,20
78,Elizabeth Taylor,Taylor Swift,The Life of a Showgirl,2025,Pop,0:03:28,26
79,The Alchemy,Taylor Swift,THE TORTURED POETS DEPARTMENT: THE ANTHOLOGY,2024,Pop,0:03:16,78
80,Fame is a Gun,Addison Rae,Addison,2025,Pop,0:03:03,23
81,Sugar Talking,Sabrina Carpenter,Man’s Best Friend,2025,Pop,0:03:03,21
82,Diet Pepsi,Addison Rae,Addison,2024,Pop,0:02:49,16
