Position,Nom,Artiste,Album,Année,Genre,Durée,Lectures
1,"Henry, come on",Lana Del Rey,"Henry, come on - Single",2025,Alternative,0:05:11,82
2,EM ĐAU,Phùng Khánh Linh & Thành Luke,EM ĐAU - Single,2025,Indie Pop,0:05:00,69
3,What Was That,Lorde,What Was That - Single,2025,Pop,0:03:29,
4,Dancing In The Flames,The Weeknd,Dancing In The Flames - Single,2024,R&B/Soul,0:03:40,85
5,earthquake,JISOO,AMORTAGE - EP,2025,K-Pop,0:03:10,66
6,That’s So True,Gracie Abrams,The Secret of Us (Deluxe),2024,Pop,0:02:46,76
7,No Broke Boys,Tinashe,Quantum Baby,2024,R&B/Soul,0:02:12,105
8,Lie To Girls,Sabrina Carpenter,Short n' Sweet,2024,Pop,0:03:22,
9,Crème Brulée,David Archuleta,Crème Brulée - Single,2025,Pop,0:02:59,60
10,June Gloom,Camila Cabello,"C,XOXO (Magic City Edition)",2024,Pop,0:03:00,102
11,Still Got It,Troye Sivan,Something To Give Each Other,2023,Pop,0:03:28,124
12,Mantra,JENNIE,Ruby,2024,Pop,0:02:16,56
13,One Last Time,Ariana Grande,My Everything (Tenth Anniversary Edition),2014,Pop,0:03:17,68
14,Feel No Pain,Sade,Love Deluxe,1992,R&B/Soul,0:05:09,53
15,I'll Do It,Heidi Montag,Superficial,2010,Pop,0:03:30,49
16,Bluebird,Lana Del Rey,Bluebird - Single,2025,Alternative,0:04:02,86
17,TEARS,JISOO,AMORTAGE - EP,2025,K-Pop,0:03:02,45
18,two years,ROSÉ,rosie,2024,Pop,0:02:47,71
19,365,Charli xcx,Brat and it’s completely different but also still brat,2024,Electronic,0:03:23,49
20,Relationships,HAIM,Relationships - Single,2025,Alternative,0:03:22,39
21,twilight zone,Ariana Grande,eternal sunshine deluxe: brighter days ahead,2025,Pop,0:03:18,35
22,Hugs & Kisses,JISOO,AMORTAGE - EP,2025,K-Pop,0:03:09,40
23,SỰ NGHIỆP CHƯỚNG,Pháo,SỰ NGHIỆP CHƯỚNG - Single,2025,Pop,0:03:20,39
24,Crazier,Taylor Swift,Hannah Montana: The Movie (Original Motion Picture Soundtrack),2009,Soundtrack,0:03:11,39
25,Casual,Chappell Roan,The Rise and Fall of a Midwest Princess,2022,Pop,0:03:52,34
26,start a war,JENNIE,Ruby,2025,Pop,0:02:45,33
27,eternal sunshine,Ariana Grande,eternal sunshine deluxe: brighter days ahead,2024,Pop,0:03:30,19
28,IT girl,JADE,IT girl - Single,2025,Pop,0:02:33,
29,Really don’t like u (feat. Kylie Minogue),Tove Lo,Sunshine Kitty (Paw Prints Edition),2019,Alternative,0:03:45,113
30,Indestructible,Robyn,Body Talk,2010,Dance,0:03:40,48
31,Your Love,JISOO,AMORTAGE - EP,2025,K-Pop,0:02:53,29
32,Tiny Little Bows,Carly Rae Jepsen,Kiss (Deluxe Version),2012,Pop,0:03:21,27
33,Starlight (Taylor's Version),Taylor Swift,Red (Taylor's Version) [Video Deluxe],2021,Pop,0:03:40,44
34,Begin Again (Taylor's Version),Taylor Swift,Red (Taylor's Version) [Video Deluxe],2021,Pop,0:03:58,52
35,we can't be friends (wait for your love),Ariana Grande,eternal sunshine deluxe: brighter days ahead,2024,Pop,0:03:48,14
36,Toxic,Britney Spears,In the Zone,2003,Pop,0:03:18,267
37,Curiosity,Carly Rae Jepsen,Kiss (Deluxe Version),2012,Pop,0:03:33,23
38,Life of the Spider (Draft),Halsey,The Great Impersonator,2024,Alternative,0:03:30,24
39,Guess featuring Billie Eilish,Charli xcx & Billie Eilish,Guess featuring Billie Eilish - Single,2024,Dance,0:02:23,
40,The Alchemy,Taylor Swift,THE TORTURED POETS DEPARTMENT: THE ANTHOLOGY,2024,Pop,0:03:16,77
41,2 hands,Tate McRae,So Close To What,2024,Pop,0:03:02,21
42,Tâm Sự Với Người Lạ,Tiên Cookie,Tâm Sự Với Người Lạ - Single,2016,Pop,0:04:18,17
43,Starving (feat. Zedd),Hailee Steinfeld & Grey,Starving (feat. Zedd) - Single,2015,Pop,0:03:01,100
44,party 4 u,Charli xcx,how i'm feeling now,2020,Pop,0:04:56,70
45,All On You,Jessie Ware,Tough Love (Deluxe Version),2014,Pop,0:05:13,19
46,WILDFLOWER,Billie Eilish,HIT ME HARD AND SOFT,2024,Alternative,0:04:21,44
47,Killah,Lady Gaga & Gesaffelstein,MAYHEM,2025,Pop,0:03:30,18
48,Ily2,Charli xcx,Number 1 Angel,2017,Pop,0:03:16,33
49,Shooting Star,Carly Rae Jepsen,The Loneliest Time,2022,Pop,0:03:19,177
50,FUFN (F**k You For Now),JADE,THAT'S SHOWBIZ BABY!,2025,Pop,0:03:35,11
51,Thôi Anh Không Làm Thêm Đâu Babi,Haisam & Phùng Khánh Linh,Thôi Anh Không Làm Thêm Đâu Babi - Single,2024,Pop,0:03:30,16
52,360,Charli xcx,Brat and it’s completely different but also still brat,2024,Dance,0:02:13,57
53,Fortnight (feat. Post Malone),Taylor Swift,THE TORTURED POETS DEPARTMENT: THE ANTHOLOGY,2024,Pop,0:03:48,140
54,When I Get You Alone,Tinashe,Quantum Baby,2024,R&B/Soul,0:03:20,30
55,the grudge,Olivia Rodrigo,GUTS (spilled),2023,Pop,0:03:09,38
56,Mary's Song (Oh My My My),Taylor Swift,Taylor Swift (Bonus Track Version),2006,Country,0:03:33,14
57,Don’t Smile,Sabrina Carpenter,Short n' Sweet (Deluxe),2024,Pop,0:03:26,12
58,Sports car,Tate McRae,So Close To What,2025,Pop,0:02:45,15
59,"Happy (From ""Despicable Me 2"")",Pharrell Williams,G I R L,2013,Pop,0:03:52,14
60,What Was I Made For?,Billie Eilish,Barbie The Album,2023,Pop,0:03:42,87
61,Handlebars,JENNIE & Dua Lipa,Ruby,2025,Pop,0:03:04,12
62,Amber Waves,Ethel Cain,Perverts,2025,Alternative,0:11:32,11
63,Love Goes On,Ellie Goulding,Higher Than Heaven (Deluxe),2023,Pop,0:03:52,44
64,Good Graces,Sabrina Carpenter,Short n' Sweet (Deluxe),2024,Pop,0:03:05,10
65,Baby,Charli xcx,CRASH (Deluxe),2022,Pop,0:02:39,58
66,Defying Gravity (feat. Ariana Grande) [Edit],Cynthia Erivo,Wicked: The Soundtrack (Bonus Track Version),2024,Soundtrack,0:03:33,13
67,Dog Years,Halsey,The Great Impersonator,2024,Alternative,0:04:03,12
68,past life,Ariana Grande,eternal sunshine deluxe: brighter days ahead,2025,Pop,0:03:35,11
69,Terrapin,Clairo,Charm,2024,Alternative,0:03:00,12
70,Guess,Charli xcx,Brat and it’s completely different but also still brat,2024,Dance,0:02:22,12
71,Supercut,Lorde,Melodrama,2017,Alternative,0:04:37,134
72,Porsche (feat. MØ),Charli xcx,Pop 2,2017,Pop,0:03:26,131
73,Femininomenon,Chappell Roan,The Rise and Fall of a Midwest Princess,2022,Pop,0:03:39,29
74,Fresh Out The Slammer,Taylor Swift,THE TORTURED POETS DEPARTMENT: THE ANTHOLOGY,2024,Pop,0:03:30,40
75,Chloe or Sam or Sophia or Marcus,Taylor Swift,THE TORTURED POETS DEPARTMENT: THE ANTHOLOGY,2024,Pop,0:03:33,28
76,Pink Pony Club,Chappell Roan,The Rise and Fall of a Midwest Princess,2020,Pop,0:04:18,8
77,The Tortured Poets Department,Taylor Swift,THE TORTURED POETS DEPARTMENT: THE ANTHOLOGY,2024,Pop,0:04:53,65
78,"Good Luck, Babe!",Chappell Roan,"Good Luck, Babe! - Single",2024,Pop,0:03:38,40
79,Wise Mans Blues,Perry Blake,Still Life,1999,Alternative,0:03:56,10
80,Juno,Sabrina Carpenter,Short n' Sweet (Deluxe),2024,Pop,0:03:43,5
81,15 Minutes,Sabrina Carpenter,Short n' Sweet (Deluxe),2025,Pop,0:03:11,10
82,intro (end of the world),Ariana Grande,eternal sunshine deluxe: brighter days ahead,2024,Pop,0:01:32,5
83,bad idea,Ariana Grande,"thank u, next",2019,Pop,0:04:27,147
84,All Apologies,Nirvana,In Utero (20th Anniversary Edition),1993,Alternative,0:03:56,17
85,Can't Get You Out of My Head,Kylie Minogue,Fever,2001,Pop,0:03:50,76
86,Damn Right,"JENNIE, Childish Gambino & Kali Uchis",Ruby,2025,Pop,0:03:50,9
87,Hustler,Josef Salvat,Night Swim (Deluxe),2015,Pop,0:03:54,71
88,Real Groove,Kylie Minogue,DISCO,2020,Pop,0:03:14,49
89,dandelion,Ariana Grande,eternal sunshine deluxe: brighter days ahead,2025,Pop,0:03:24,8
90,Busy Woman,Sabrina Carpenter,Short n' Sweet (Deluxe),2025,Pop,0:03:06,9
91,It's ok I'm ok,Tate McRae,So Close To What,2024,Pop,0:02:36,10
92,Hard Feelings/Loveless,Lorde,Melodrama,2017,Alternative,0:06:07,111
93,Cassandra,Taylor Swift,THE TORTURED POETS DEPARTMENT: THE ANTHOLOGY,2024,Pop,0:04:00,20
94,baby pink,Camila Cabello & Eem Triplin,"C,XOXO (Magic City Edition)",2024,Pop,0:03:52,22
95,invisible string,Taylor Swift,folklore (deluxe version),2020,Alternative,0:04:12,31
96,Talking Body,Tove Lo,Queen of the Clouds (Blueprint Edition),2014,Alternative,0:03:58,31
97,Don't Call,Daya,Don't Call - Single,2024,Dance,0:03:49,8
98,The Bolter,Taylor Swift,THE TORTURED POETS DEPARTMENT: THE ANTHOLOGY,2024,Pop,0:03:58,26
99,The Black Dog,Taylor Swift,THE TORTURED POETS DEPARTMENT: THE ANTHOLOGY,2024,Pop,0:03:58,72
100,Swimming In The Stars,Britney Spears,Glory (Deluxe),2016,Pop,0:03:21,46
