Position,Nom,Artiste,Album,Année,Genre,Durée,Lectures
1,EM ĐAU,Phùng Khánh Linh & Thành Luke,EM ĐAU - Single,2025,Indie Pop,0:05:00,69
2,Dancing In The Flames,The Weeknd,Dancing In The Flames - Single,2024,R&B/Soul,0:03:40,84
3,That’s So True,Gracie Abrams,The Secret of Us (Deluxe),2024,Pop,0:02:46,74
4,Lie To Girls,Sabrina Carpenter,Short n' Sweet,2024,Pop,0:03:22,
5,two years,ROSÉ,rosie,2024,Pop,0:02:47,69
6,June Gloom,Camila Cabello,"C,XOXO (Magic City Edition)",2024,Pop,0:03:00,90
7,earthquake,JISOO,AMORTAGE - EP,2025,K-Pop,0:03:10,38
8,365,Charli xcx,Brat and it’s completely different but also still brat,2024,Electronic,0:03:23,43
9,Really don’t like u (feat. Kylie Minogue),Tove Lo,Sunshine Kitty (Paw Prints Edition),2019,Alternative,0:03:45,112
10,Indestructible,Robyn,Body Talk,2010,Dance,0:03:40,46
11,Tiny Little Bows,Carly Rae Jepsen,Kiss (Deluxe Version),2012,Pop,0:03:21,25
12,TEARS,JISOO,AMORTAGE - EP,2025,K-Pop,0:03:02,26
13,IT girl,JADE,IT girl - Single,2025,Pop,0:02:33,20
14,Starlight (Taylor's Version),Taylor Swift,Red (Taylor's Version) [Video Deluxe],2021,Pop,0:03:40,43
15,Begin Again (Taylor's Version),Taylor Swift,Red (Taylor's Version) [Video Deluxe],2021,Pop,0:03:58,51
16,I'll Do It,Heidi Montag,Superficial,2010,Pop,0:03:30,23
17,Life of the Spider (Draft),Halsey,The Great Impersonator,2024,Alternative,0:03:30,23
18,Tâm Sự Với Người Lạ,Tiên Cookie,Tâm Sự Với Người Lạ - Single,2016,Pop,0:04:18,17
19,Curiosity,Carly Rae Jepsen,Kiss (Deluxe Version),2012,Pop,0:03:33,19
20,The Alchemy,Taylor Swift,THE TORTURED POETS DEPARTMENT: THE ANTHOLOGY,2024,Pop,0:03:16,75
21,WILDFLOWER,Billie Eilish,HIT ME HARD AND SOFT,2024,Alternative,0:04:21,42
22,the grudge,Olivia Rodrigo,GUTS (spilled),2023,Pop,0:03:09,38
23,When I Get You Alone,Tinashe,Quantum Baby,2024,R&B/Soul,0:03:20,30
24,What Was I Made For?,Billie Eilish,Barbie The Album,2023,Pop,0:03:42,87
25,Ily2,Charli xcx,Number 1 Angel,2017,Pop,0:03:16,28
26,Mary's Song (Oh My My My),Taylor Swift,Taylor Swift (Bonus Track Version),2006,Country,0:03:33,12
27,Amber Waves,Ethel Cain,Perverts,2025,Alternative,0:11:32,10
28,Sports car,Tate McRae,So Close To What,2025,Pop,0:02:45,12
29,we can't be friends (wait for your love),Ariana Grande,eternal sunshine,2024,Pop,0:03:48,59
30,"Happy (From ""Despicable Me 2"")",Pharrell Williams,G I R L,2013,Pop,0:03:52,11
31,Your Love,JISOO,AMORTAGE - EP,2025,K-Pop,0:02:53,10
32,"Good Luck, Babe!",Chappell Roan,"Good Luck, Babe! - Single",2024,Pop,0:03:38,39
33,Hugs & Kisses,JISOO,AMORTAGE - EP,2025,K-Pop,0:03:09,9
34,Wise Mans Blues,Perry Blake,Still Life,1999,Alternative,0:03:56,8
35,15 MINUTES,Madison Beer,15 MINUTES - Single,2024,Pop,0:03:09,5
36,Hard Feelings/Loveless,Lorde,Melodrama,2017,Alternative,0:06:07,110
37,Pink Pony Club,Chappell Roan,The Rise and Fall of a Midwest Princess,2020,Pop,0:04:18,5
38,All Apologies,Nirvana,In Utero (20th Anniversary Edition),1993,Alternative,0:03:56,17
39,Talking Body,Tove Lo,Queen of the Clouds (Blueprint Edition),2014,Alternative,0:03:58,30
40,Porsche (feat. MØ),Charli xcx,Pop 2,2017,Pop,0:03:26,127
41,Real Groove,Kylie Minogue,DISCO,2020,Pop,0:03:14,47
42,Busy Woman,Sabrina Carpenter,Short n' Sweet (Deluxe),2025,Pop,0:03:06,7
43,Terrapin,Clairo,Charm,2024,Alternative,0:03:00,7
44,coney island (feat. The National),Taylor Swift,evermore (deluxe version),2020,Alternative,0:04:35,24
45,Love Goes On,Ellie Goulding,Higher Than Heaven (Deluxe),2023,Pop,0:03:52,37
46,invisible string,Taylor Swift,folklore (deluxe version),2020,Alternative,0:04:12,29
47,Paradise,Josef Salvat,Night Swim (Deluxe),2016,Pop,0:03:27,41
48,Ours (Taylor's Version),Taylor Swift,Speak Now (Taylor's Version),2023,Pop,0:03:55,19
49,Born Again (feat. Doja Cat & RAYE),LISA,Born Again (feat. Doja Cat & RAYE) - Single,2025,Pop,0:03:51,
50,20 Something,SZA,Ctrl,2017,R&B/Soul,0:03:18,33
51,1999,Charli XCX & Troye Sivan,Charli,2019,Pop,0:03:09,122
52,ICU,Phoebe Bridgers,Punisher,2020,Alternative,0:03:10,136
53,London Boy,Taylor Swift,Lover,2019,Pop,0:03:10,119
54,2 hands,Tate McRae,So Close To What,2024,Pop,0:03:02,9
55,Popular (Edit),Ariana Grande,Wicked: The Soundtrack (Bonus Track Version),2024,Soundtrack,0:02:53,5
56,Prisoner (feat. Dua Lipa),Miley Cyrus,Plastic Hearts,2020,Pop,0:02:49,44
57,It's ok I'm ok,Tate McRae,So Close To What,2024,Pop,0:02:36,7
58,DENIAL IS A RIVER,Doechii,Alligator Bites Never Heal,2024,Hip-Hop/Rap,0:02:39,5
59,party 4 u,Charli xcx,how i'm feeling now,2020,Pop,0:04:56,55
60,The Abyss,The Weeknd & Lana Del Rey,Hurry Up Tomorrow,2025,R&B/Soul,0:04:42,4
61,Cassandra,Taylor Swift,THE TORTURED POETS DEPARTMENT: THE ANTHOLOGY,2024,Pop,0:04:00,16
62,TALK ME DOWN,Troye Sivan,Blue Neighbourhood (Deluxe),2015,Pop,0:03:57,61
63,This Hell,Rina Sawayama,Hold The Girl (Bonus Edition),2022,Alternative,0:03:56,23
64,Flawless Remix (feat. Nicki Minaj),Beyoncé,BEYONCÉ (Platinum Edition),2014,Pop,0:03:54,11
65,Open Hearts,The Weeknd,Hurry Up Tomorrow,2025,R&B/Soul,0:03:54,4
66,Fire for You,Cannons,Shadows,2019,Alternative,0:03:51,60
67,Hustler,Josef Salvat,Hustler - Single,2014,Pop,0:03:54,60
68,Make Me... (feat. G-Eazy),Britney Spears,Glory (Deluxe),2016,Pop,0:03:50,84
69,Fortnight (feat. Post Malone),Taylor Swift,THE TORTURED POETS DEPARTMENT: THE ANTHOLOGY,2024,Pop,0:03:48,129
70,Juno,Sabrina Carpenter,Short n' Sweet,2024,Pop,0:03:43,
71,Shameless,Camila Cabello,Romance,2019,Pop,0:03:39,68
72,Kill Em With Kindness,Selena Gomez,Revival (Deluxe),2015,Pop,0:03:37,44
73,HEAT,Tove Lo & SG Lewis,HEAT - EP,2024,Dance,0:03:37,15
74,Send My Love (To Your New Lover),Adele,25,2015,Pop,0:03:43,46
75,"thank u, next",Ariana Grande,"thank u, next",2018,Pop,0:03:27,139
76,The One,Carly Rae Jepsen,E•MO•TION: Side B,2016,Pop,0:03:23,66
77,Dead Man,Alessia Cara,Love & Hyperbole,2024,Pop,0:03:23,5
78,quý cô say xỉn (secret sunday),Phùng Khánh Linh,CITOPIA,2022,Pop,0:03:22,39
79,Kiss Me,Empress Of & Rina Sawayama,Kiss Me - Single,2023,Pop,0:03:21,24
80,Karma (feat. Ice Spice),Taylor Swift,Midnights (The Til Dawn Edition),2022,Pop,0:03:21,34
81,Swimming In The Stars,Britney Spears,Glory (Deluxe),2016,Pop,0:03:21,45
82,Catch My Breath,Kelly Clarkson,Greatest Hits - Chapter One,2012,Pop,0:04:10,13
83,Drowning (feat. Laura V) [Avicii Radio Edit],Armin van Buuren,Armin Anthems Top 100 (Ultimate Singles Collected),2011,Trance,0:03:24,4
84,Perfect Day (Chris Lord Alge Mix),Hoku,Legally Blonde (Original Motion Picture Soundtrack),2001,Soundtrack,0:03:26,31
85,hoa tiêu dao,Phùng Khánh Linh,yesteryear (deluxe),2020,Pop,0:03:05,31
86,Me Against the Music (feat. Madonna) [Video Mix],Britney Spears,In the Zone,2003,Pop,0:03:43,68
87,RIIVERDANCE,Beyoncé,COWBOY CARTER,2024,Country,0:04:11,2
88,Diet Pepsi,Addison Rae,Diet Pepsi - Single,2024,Pop,0:02:49,14
89,I’m to Blame,Tove Lo,Dirt Femme (Extended Cut),2022,Dance,0:03:20,25
90,Last Words of a Shooting Star,Mitski,Bury Me At Makeout Creek,2014,Alternative,0:02:44,44
91,Marvin Gaye (feat. Meghan Trainor),Charlie Puth,Nine Track Mind,2015,Pop,0:03:10,18
92,Hot In It (feat. Charli xcx),Tiësto,DRIVE,2022,Dance,0:02:09,39
93,Gimmie Love,Carly Rae Jepsen,Emotion (Deluxe Expanded Edition),2015,Pop,0:03:22,116
94,Chromatica I,Lady Gaga,Chromatica,2020,Pop,0:01:00,48
95,raindrops (an angel cried),Ariana Grande,Sweetener,2018,Pop,0:00:37,25
96,Last Kiss (Taylor's Version),Taylor Swift,Speak Now (Taylor's Version),2023,Pop,0:06:09,22
97,Billions,Caroline Polachek,"Desire, I Want to Turn Into You",2022,Indie Pop,0:04:57,10
98,After Hours,The Weeknd,After Hours,2020,R&B/Soul,0:06:01,3
99,Mirage (Don’t Stop),Jessie Ware,What's Your Pleasure? (The Platinum Pleasure Edition),2019,Pop,0:04:47,31
100,Đường Một Chiều,Huỳnh Tú,Đường Một Chiều - Single,2016,Pop,0:04:47,11
