Position,Nom,Artiste,Album,Année,Genre,Durée,Lectures
1,twilight zone,Ariana Grande,eternal sunshine deluxe: brighter days ahead,2025,Pop,0:03:18,41
2,Current Affairs,Lorde,Virgin,2025,Pop,0:03:18,90
3,What Was That,Lorde,Virgin,2025,Pop,0:03:29,33
4,I'll Do It,Heidi Montag,Superficial,2010,Pop,0:03:30,88
5,Hampstead,Ariana Grande,eternal sunshine deluxe: brighter days ahead,2025,Pop,0:03:36,11
6,"Henry, come on",Lana Del Rey,"Henry, come on - Single",2025,Alternative,0:05:11,86
7,EM ĐAU,Phùng Khánh Linh & Thành Luke,EM ĐAU - Single,2025,Indie Pop,0:05:00,71
8,Curiosity,Carly Rae Jepsen,Kiss (Deluxe Version),2012,Pop,0:03:33,103
9,Dancing In The Flames,The Weeknd,Dancing In The Flames - Single,2024,R&B/Soul,0:03:40,86
10,That’s So True,Gracie Abrams,The Secret of Us (Deluxe),2024,Pop,0:02:46,79
11,Relationships,HAIM,Relationships - Single,2025,Alternative,0:03:22,
12,Fast,Demi Lovato,Fast - Single,2025,Pop,0:03:01,61
13,No Broke Boys,Tinashe,Quantum Baby,2024,R&B/Soul,0:02:12,107
14,earthquake,JISOO,AMORTAGE - EP,2025,K-Pop,0:03:10,67
15,Lie To Girls,Sabrina Carpenter,Short n' Sweet (Deluxe),2024,Pop,0:03:22,34
16,Crème Brulée,David Archuleta,Crème Brulée - Single,2025,Pop,0:02:59,61
17,IT girl,JADE,THAT'S SHOWBIZ BABY!,2025,Pop,0:02:33,32
18,June Gloom,Camila Cabello,"C,XOXO (Magic City Edition)",2024,Pop,0:03:00,105
19,Still Got It,Troye Sivan,Something To Give Each Other,2023,Pop,0:03:28,126
20,Hammer,Lorde,Virgin,2025,Pop,0:03:13,50
21,Mantra,JENNIE,Ruby,2024,Pop,0:02:16,59
22,Risk,Gracie Abrams,The Secret of Us (Deluxe),2024,Pop,0:03:11,61
23,Ashley,Halsey,Manic,2020,Alternative,0:03:06,14
24,two years,ROSÉ,rosie,2024,Pop,0:02:47,79
25,One Last Time,Ariana Grande,My Everything (Tenth Anniversary Edition),2014,Pop,0:03:17,69
26,Plastic Box,JADE,THAT'S SHOWBIZ BABY!,2025,Pop,0:03:21,45
27,New York,Addison Rae,Addison,2025,Pop,0:02:32,49
28,Feel No Pain,Sade,Love Deluxe,1992,R&B/Soul,0:05:09,53
29,Bluebird,Lana Del Rey,Bluebird - Single,2025,Alternative,0:04:02,86
30,TEARS,JISOO,AMORTAGE - EP,2025,K-Pop,0:03:02,45
31,When I Get You Alone,Tinashe,Quantum Baby,2024,R&B/Soul,0:03:20,59
32,The Way We Are,Jessie Ware,Tough Love (Deluxe Version),2014,Pop,0:03:29,48
33,365,Charli xcx,Brat and it’s completely different but also still brat,2024,Electronic,0:03:23,51
34,start a war,JENNIE,Ruby,2025,Pop,0:02:45,40
35,I Believe in Magic,Halsey,The Great Impersonator,2024,Alternative,0:04:48,39
36,warm,Ariana Grande,eternal sunshine deluxe: brighter days ahead,2025,Pop,0:03:21,42
37,Thirsty,Tinashe,Quantum Baby,2024,R&B/Soul,0:03:40,115
38,SỰ NGHIỆP CHƯỚNG,Pháo,SỰ NGHIỆP CHƯỚNG - Single,2025,Pop,0:03:20,41
39,Really don’t like u (feat. Kylie Minogue),Tove Lo,Sunshine Kitty (Paw Prints Edition),2019,Alternative,0:03:45,123
40,Hugs & Kisses,JISOO,AMORTAGE - EP,2025,K-Pop,0:03:09,41
