Position,Nom,Artiste,Album,Année,Genre,Durée,Lectures
1,"Henry, come on",Lana Del Rey,"Henry, come on - Single",2025,Alternative,0:05:11,83
2,EM ĐAU,Phùng Khánh Linh & Thành Luke,EM ĐAU - Single,2025,Indie Pop,0:05:00,69
3,What Was That,Lorde,What Was That - Single,2025,Pop,0:03:29,
4,Dancing In The Flames,The Weeknd,Dancing In The Flames - Single,2024,R&B/Soul,0:03:40,85
5,earthquake,JISOO,AMORTAGE - EP,2025,K-Pop,0:03:10,66
6,That’s So True,Gracie Abrams,The Secret of Us (Deluxe),2024,Pop,0:02:46,76
7,No Broke Boys,Tinashe,Quantum Baby,2024,R&B/Soul,0:02:12,105
8,Lie To Girls,Sabrina Carpenter,Short n' Sweet,2024,Pop,0:03:22,
9,Crème Brulée,David Archuleta,Crème Brulée - Single,2025,Pop,0:02:59,61
10,June Gloom,Camila Cabello,"C,XOXO (Magic City Edition)",2024,Pop,0:03:00,102
11,Still Got It,Troye Sivan,Something To Give Each Other,2023,Pop,0:03:28,125
12,Ashley,Halsey,Manic,2020,Alternative,0:03:06,14
13,Mantra,JENNIE,Ruby,2024,Pop,0:02:16,57
14,One Last Time,Ariana Grande,My Everything (Tenth Anniversary Edition),2014,Pop,0:03:17,68
15,IT girl,JADE,IT girl - Single,2025,Pop,0:02:33,
16,Feel No Pain,Sade,Love Deluxe,1992,R&B/Soul,0:05:09,53
17,I'll Do It,Heidi Montag,Superficial,2010,Pop,0:03:30,49
18,Bluebird,Lana Del Rey,Bluebird - Single,2025,Alternative,0:04:02,86
19,TEARS,JISOO,AMORTAGE - EP,2025,K-Pop,0:03:02,45
20,two years,ROSÉ,rosie,2024,Pop,0:02:47,71
21,start a war,JENNIE,Ruby,2025,Pop,0:02:45,39
22,365,Charli xcx,Brat and it’s completely different but also still brat,2024,Electronic,0:03:23,49
23,Relationships,HAIM,Relationships - Single,2025,Alternative,0:03:22,51
24,twilight zone,Ariana Grande,eternal sunshine deluxe: brighter days ahead,2025,Pop,0:03:18,35
25,Hugs & Kisses,JISOO,AMORTAGE - EP,2025,K-Pop,0:03:09,40
26,SỰ NGHIỆP CHƯỚNG,Pháo,SỰ NGHIỆP CHƯỚNG - Single,2025,Pop,0:03:20,39
27,Crazier,Taylor Swift,Hannah Montana: The Movie (Original Motion Picture Soundtrack),2009,Soundtrack,0:03:11,39
28,New York,Addison Rae,Addison,2025,Pop,0:02:32,39
29,Casual,Chappell Roan,The Rise and Fall of a Midwest Princess,2022,Pop,0:03:52,34
30,eternal sunshine,Ariana Grande,eternal sunshine deluxe: brighter days ahead,2024,Pop,0:03:30,19
31,Panic Attack,Halsey,The Great Impersonator,2024,Alternative,0:03:36,25
32,Feather,Sabrina Carpenter,emails i can’t send fwd:,2023,Pop,0:03:05,30
33,Your Love,JISOO,AMORTAGE - EP,2025,K-Pop,0:02:53,30
34,Really don’t like u (feat. Kylie Minogue),Tove Lo,Sunshine Kitty (Paw Prints Edition),2019,Alternative,0:03:45,113
35,Indestructible,Robyn,Body Talk,2010,Dance,0:03:40,48
36,Tiny Little Bows,Carly Rae Jepsen,Kiss (Deluxe Version),2012,Pop,0:03:21,27
37,Starlight (Taylor's Version),Taylor Swift,Red (Taylor's Version) [Video Deluxe],2021,Pop,0:03:40,44
38,Begin Again (Taylor's Version),Taylor Swift,Red (Taylor's Version) [Video Deluxe],2021,Pop,0:03:58,52
39,we can't be friends (wait for your love),Ariana Grande,eternal sunshine deluxe: brighter days ahead,2024,Pop,0:03:48,14
40,Toxic,Britney Spears,In the Zone,2003,Pop,0:03:18,267
41,Aquamarine,Addison Rae,Addison,2024,Pop,0:02:42,23
42,Life of the Spider (Draft),Halsey,The Great Impersonator,2024,Alternative,0:03:30,25
43,Hôm Nay Tôi Buồn,Phùng Khánh Linh,the early recordings,2023,Indie Pop,0:04:35,30
44,Curiosity,Carly Rae Jepsen,Kiss (Deluxe Version),2012,Pop,0:03:33,23
45,2 hands,Tate McRae,So Close To What,2024,Pop,0:03:02,21
46,Guess featuring Billie Eilish,Charli xcx & Billie Eilish,Guess featuring Billie Eilish - Single,2024,Dance,0:02:23,
47,Tâm Sự Với Người Lạ,Tiên Cookie,Tâm Sự Với Người Lạ - Single,2016,Pop,0:04:18,18
48,The Alchemy,Taylor Swift,THE TORTURED POETS DEPARTMENT: THE ANTHOLOGY,2024,Pop,0:03:16,77
49,All On You,Jessie Ware,Tough Love (Deluxe Version),2014,Pop,0:05:13,20
50,FUFN (F**k You For Now),JADE,THAT'S SHOWBIZ BABY!,2025,Pop,0:03:35,13
51,Starving (feat. Zedd),Hailee Steinfeld & Grey,Starving (feat. Zedd) - Single,2015,Pop,0:03:01,100
52,party 4 u,Charli xcx,how i'm feeling now,2020,Pop,0:04:56,70
53,WILDFLOWER,Billie Eilish,HIT ME HARD AND SOFT,2024,Alternative,0:04:21,44
54,Killah,Lady Gaga & Gesaffelstein,MAYHEM,2025,Pop,0:03:30,18
55,Ily2,Charli xcx,Number 1 Angel,2017,Pop,0:03:16,34
56,Shooting Star,Carly Rae Jepsen,The Loneliest Time,2022,Pop,0:03:19,177
57,Thôi Anh Không Làm Thêm Đâu Babi (feat. Phùng Khánh Linh),Haisam,Thôi Anh Không Làm Thêm Đâu Babi (feat. Phùng Khánh Linh) - Single,2024,Pop,0:03:30,16
58,360,Charli xcx,Brat and it’s completely different but also still brat,2024,Dance,0:02:13,57
59,Fortnight (feat. Post Malone),Taylor Swift,THE TORTURED POETS DEPARTMENT: THE ANTHOLOGY,2024,Pop,0:03:48,140
60,Mary's Song (Oh My My My),Taylor Swift,Taylor Swift (Bonus Track Version),2006,Country,0:03:33,15
61,Chloe or Sam or Sophia or Marcus,Taylor Swift,THE TORTURED POETS DEPARTMENT: THE ANTHOLOGY,2024,Pop,0:03:33,32
62,When I Get You Alone,Tinashe,Quantum Baby,2024,R&B/Soul,0:03:20,30
63,Risk,Gracie Abrams,The Secret of Us (Deluxe),2024,Pop,0:03:11,23
64,the grudge,Olivia Rodrigo,GUTS (spilled),2023,Pop,0:03:09,38
65,What Was I Made For?,Billie Eilish,Barbie The Album,2023,Pop,0:03:42,88
66,Dog Years,Halsey,The Great Impersonator,2024,Alternative,0:04:03,14
67,Ego,Halsey,The Great Impersonator,2024,Alternative,0:03:18,32
68,Don’t Smile,Sabrina Carpenter,Short n' Sweet (Deluxe),2024,Pop,0:03:26,12
69,Sports car,Tate McRae,So Close To What,2025,Pop,0:02:45,15
70,"Happy (From ""Despicable Me 2"")",Pharrell Williams,G I R L,2013,Pop,0:03:52,14
71,Good Graces,Sabrina Carpenter,Short n' Sweet (Deluxe),2024,Pop,0:03:05,11
72,Handlebars,JENNIE & Dua Lipa,Ruby,2025,Pop,0:03:04,12
73,Letter to God (1974),Halsey,The Great Impersonator,2024,Alternative,0:02:11,6
74,Amber Waves,Ethel Cain,Perverts,2025,Alternative,0:11:32,11
75,Love Goes On,Ellie Goulding,Higher Than Heaven (Deluxe),2023,Pop,0:03:52,44
76,Hustler,Josef Salvat,Hustler - Single,2014,Pop,0:03:54,64
77,Baby,Charli xcx,CRASH (Deluxe),2022,Pop,0:02:39,58
78,Wise Mans Blues,Perry Blake,Still Life,1999,Alternative,0:03:56,12
79,Defying Gravity (feat. Ariana Grande) [Edit],Cynthia Erivo,Wicked: The Soundtrack (Bonus Track Version),2024,Soundtrack,0:03:33,13
80,past life,Ariana Grande,eternal sunshine deluxe: brighter days ahead,2025,Pop,0:03:35,11
81,Jacques,Jax Jones & Tove Lo,Sunshine Kitty (Paw Prints Edition),2019,Dance,0:03:23,62
82,Terrapin,Clairo,Charm,2024,Alternative,0:03:00,12
83,Busy Woman,Sabrina Carpenter,Short n' Sweet (Deluxe),2024,Pop,0:03:06,11
84,Guess,Charli xcx,Brat and it’s completely different but also still brat,2024,Dance,0:02:22,12
85,Supercut,Lorde,Melodrama,2017,Alternative,0:04:37,134
86,Porsche (feat. MØ),Charli xcx,Pop 2,2017,Pop,0:03:26,131
87,Femininomenon,Chappell Roan,The Rise and Fall of a Midwest Princess,2022,Pop,0:03:39,29
88,Fresh Out The Slammer,Taylor Swift,THE TORTURED POETS DEPARTMENT: THE ANTHOLOGY,2024,Pop,0:03:30,40
89,Pink Pony Club,Chappell Roan,The Rise and Fall of a Midwest Princess,2020,Pop,0:04:18,8
90,The Tortured Poets Department,Taylor Swift,THE TORTURED POETS DEPARTMENT: THE ANTHOLOGY,2024,Pop,0:04:53,65
91,Damn Right,"JENNIE, Childish Gambino & Kali Uchis",Ruby,2025,Pop,0:03:50,10
92,"Good Luck, Babe!",Chappell Roan,"Good Luck, Babe! - Single",2024,Pop,0:03:38,40
93,100 Letters,Halsey,hopeless fountain kingdom (Deluxe),2017,Alternative,0:03:29,64
94,Juno,Sabrina Carpenter,Short n' Sweet (Deluxe),2024,Pop,0:03:43,5
95,15 Minutes,Sabrina Carpenter,Short n' Sweet (Deluxe),2024,Pop,0:03:11,10
96,Diet Pepsi,Addison Rae,Diet Pepsi - Single,2024,Pop,0:02:49,
97,It's ok I'm ok,Tate McRae,So Close To What,2024,Pop,0:02:36,11
98,intro (end of the world),Ariana Grande,eternal sunshine deluxe: brighter days ahead,2024,Pop,0:01:32,5
99,bad idea,Ariana Grande,"thank u, next",2019,Pop,0:04:27,147
100,All Apologies,Nirvana,In Utero (20th Anniversary Edition),1993,Alternative,0:03:56,17
