Position,Nom,Artiste,Album,Année,Genre,Durée,Lectures
1,EM ĐAU,Phùng Khánh Linh & Thành Luke,EM ĐAU - Single,2025,Indie Pop,0:05:00,69
2,Dancing In The Flames,The Weeknd,Dancing In The Flames - Single,2024,R&B/Soul,0:03:40,85
3,No Broke Boys,Tinashe,Quantum Baby,2024,R&B/Soul,0:02:12,105
4,Lie To Girls,Sabrina Carpenter,Short n' Sweet,2024,Pop,0:03:22,
5,That’s So True,Gracie Abrams,The Secret of Us (Deluxe),2024,Pop,0:02:46,74
6,Crème Brulée,David Archuleta,Crème Brulée - Single,2025,Pop,0:02:59,60
7,Mantra,JENNIE,Ruby,2024,Pop,0:02:16,56
8,Feel No Pain,Sade,Love Deluxe,1992,R&B/Soul,0:05:09,53
9,One Last Time,Ariana Grande,My Everything (Tenth Anniversary Edition),2014,Pop,0:03:17,67
10,earthquake,JISOO,AMORTAGE - EP,2025,K-Pop,0:03:10,48
11,two years,ROSÉ,rosie,2024,Pop,0:02:47,70
12,June Gloom,Camila Cabello,"C,XOXO (Magic City Edition)",2024,Pop,0:03:00,91
13,365,Charli xcx,Brat and it’s completely different but also still brat,2024,Electronic,0:03:23,49
14,SỰ NGHIỆP CHƯỚNG,Pháo,SỰ NGHIỆP CHƯỚNG - Single,2025,Pop,0:03:20,39
15,start a war,JENNIE,Ruby,2025,Pop,0:02:45,33
16,TEARS,JISOO,AMORTAGE - EP,2025,K-Pop,0:03:02,32
17,Really don’t like u (feat. Kylie Minogue),Tove Lo,Sunshine Kitty (Paw Prints Edition),2019,Alternative,0:03:45,113
18,Indestructible,Robyn,Body Talk,2010,Dance,0:03:40,47
19,twilight zone,Ariana Grande,eternal sunshine deluxe: brighter days ahead,2025,Pop,0:03:18,25
20,Starlight (Taylor's Version),Taylor Swift,Red (Taylor's Version) [Video Deluxe],2021,Pop,0:03:40,44
21,Tiny Little Bows,Carly Rae Jepsen,Kiss (Deluxe Version),2012,Pop,0:03:21,26
22,IT girl,JADE,IT girl - Single,2025,Pop,0:02:33,20
