Position,Nom,Artiste,Album,Année,Genre,Durée,Lectures
1,EM ĐAU,Phùng Khánh Linh & Thành Luke,EM ĐAU - Single,2025,Indie Pop,0:05:00,69
2,"Henry, come on",Lana Del Rey,"Henry, come on - Single",2025,Alternative,0:05:11,82
3,Dancing In The Flames,The Weeknd,Dancing In The Flames - Single,2024,R&B/Soul,0:03:40,85
4,That’s So True,Gracie Abrams,The Secret of Us (Deluxe),2024,Pop,0:02:46,76
5,No Broke Boys,Tinashe,Quantum Baby,2024,R&B/Soul,0:02:12,105
6,earthquake,JISOO,AMORTAGE - EP,2025,K-Pop,0:03:10,66
7,Lie To Girls,Sabrina Carpenter,Short n' Sweet,2024,Pop,0:03:22,
8,Crème Brulée,David Archuleta,Crème Brulée - Single,2025,Pop,0:02:59,60
9,What Was That,Lorde,What Was That - Single,2025,Pop,0:03:29,
10,Mantra,JENNIE,Ruby,2024,Pop,0:02:16,56
11,Feel No Pain,Sade,Love Deluxe,1992,R&B/Soul,0:05:09,53
12,I'll Do It,Heidi Montag,Superficial,2010,Pop,0:03:30,49
13,One Last Time,Ariana Grande,My Everything (Tenth Anniversary Edition),2014,Pop,0:03:17,68
14,Bluebird,Lana Del Rey,Bluebird - Single,2025,Alternative,0:04:02,86
15,TEARS,JISOO,AMORTAGE - EP,2025,K-Pop,0:03:02,45
16,two years,ROSÉ,rosie,2024,Pop,0:02:47,71
17,June Gloom,Camila Cabello,"C,XOXO (Magic City Edition)",2024,Pop,0:03:00,102
18,365,Charli xcx,Brat and it’s completely different but also still brat,2024,Electronic,0:03:23,49
19,Relationships,HAIM,Relationships - Single,2025,Alternative,0:03:22,39
20,Hugs & Kisses,JISOO,AMORTAGE - EP,2025,K-Pop,0:03:09,40
21,SỰ NGHIỆP CHƯỚNG,Pháo,SỰ NGHIỆP CHƯỚNG - Single,2025,Pop,0:03:20,39
22,Crazier,Taylor Swift,Hannah Montana: The Movie (Original Motion Picture Soundtrack),2009,Soundtrack,0:03:11,39
23,twilight zone,Ariana Grande,eternal sunshine deluxe: brighter days ahead,2025,Pop,0:03:18,35
24,Casual,Chappell Roan,The Rise and Fall of a Midwest Princess,2022,Pop,0:03:52,34
25,start a war,JENNIE,Ruby,2025,Pop,0:02:45,33
26,eternal sunshine,Ariana Grande,eternal sunshine deluxe: brighter days ahead,2024,Pop,0:03:30,19
27,Your Love,JISOO,AMORTAGE - EP,2025,K-Pop,0:02:53,30
28,Really don’t like u (feat. Kylie Minogue),Tove Lo,Sunshine Kitty (Paw Prints Edition),2019,Alternative,0:03:45,113
29,Indestructible,Robyn,Body Talk,2010,Dance,0:03:40,48
30,Tiny Little Bows,Carly Rae Jepsen,Kiss (Deluxe Version),2012,Pop,0:03:21,27
31,Starlight (Taylor's Version),Taylor Swift,Red (Taylor's Version) [Video Deluxe],2021,Pop,0:03:40,44
32,IT girl,JADE,IT girl - Single,2025,Pop,0:02:33,
33,Begin Again (Taylor's Version),Taylor Swift,Red (Taylor's Version) [Video Deluxe],2021,Pop,0:03:58,52
34,we can't be friends (wait for your love),Ariana Grande,eternal sunshine deluxe: brighter days ahead,2024,Pop,0:03:48,14
35,Toxic,Britney Spears,In the Zone,2003,Pop,0:03:18,267
36,Life of the Spider (Draft),Halsey,The Great Impersonator,2024,Alternative,0:03:30,24
37,Hôm Nay Tôi Buồn,Phùng Khánh Linh,the early recordings,2023,Indie Pop,0:04:35,29
38,2 hands,Tate McRae,So Close To What,2024,Pop,0:03:02,21
39,Guess featuring Billie Eilish,Charli xcx & Billie Eilish,Guess featuring Billie Eilish - Single,2024,Dance,0:02:23,
40,The Alchemy,Taylor Swift,THE TORTURED POETS DEPARTMENT: THE ANTHOLOGY,2024,Pop,0:03:16,77
41,Tâm Sự Với Người Lạ,Tiên Cookie,Tâm Sự Với Người Lạ - Single,2016,Pop,0:04:18,18
42,Starving (feat. Zedd),Hailee Steinfeld & Grey,Starving (feat. Zedd) - Single,2015,Pop,0:03:01,100
43,All On You,Jessie Ware,Tough Love (Deluxe Version),2014,Pop,0:05:13,20
44,WILDFLOWER,Billie Eilish,HIT ME HARD AND SOFT,2024,Alternative,0:04:21,44
45,Killah,Lady Gaga & Gesaffelstein,MAYHEM,2025,Pop,0:03:30,18
46,Ily2,Charli xcx,Number 1 Angel,2017,Pop,0:03:16,33
47,Shooting Star,Carly Rae Jepsen,The Loneliest Time,2022,Pop,0:03:19,177
48,Curiosity,Carly Rae Jepsen,Kiss (Deluxe Version),2012,Pop,0:03:33,23
49,Thôi Anh Không Làm Thêm Đâu Babi,Haisam & Phùng Khánh Linh,Thôi Anh Không Làm Thêm Đâu Babi - Single,2024,Pop,0:03:30,16
50,360,Charli xcx,Brat and it’s completely different but also still brat,2024,Dance,0:02:13,57
51,Fortnight (feat. Post Malone),Taylor Swift,THE TORTURED POETS DEPARTMENT: THE ANTHOLOGY,2024,Pop,0:03:48,140
52,When I Get You Alone,Tinashe,Quantum Baby,2024,R&B/Soul,0:03:20,30
53,the grudge,Olivia Rodrigo,GUTS (spilled),2023,Pop,0:03:09,38
54,Mary's Song (Oh My My My),Taylor Swift,Taylor Swift (Bonus Track Version),2006,Country,0:03:33,15
55,Sports car,Tate McRae,So Close To What,2025,Pop,0:02:45,15
56,What Was I Made For?,Billie Eilish,Barbie The Album,2023,Pop,0:03:42,88
57,Don’t Smile,Sabrina Carpenter,Short n' Sweet (Deluxe),2024,Pop,0:03:26,12
58,Amber Waves,Ethel Cain,Perverts,2025,Alternative,0:11:32,11
59,Love Goes On,Ellie Goulding,Higher Than Heaven (Deluxe),2023,Pop,0:03:52,44
60,"Happy (From ""Despicable Me 2"")",Pharrell Williams,G I R L,2013,Pop,0:03:52,14
61,Good Graces,Sabrina Carpenter,Short n' Sweet (Deluxe),2024,Pop,0:03:05,10
62,Baby,Charli xcx,CRASH (Deluxe),2022,Pop,0:02:39,58
63,past life,Ariana Grande,eternal sunshine deluxe: brighter days ahead,2025,Pop,0:03:35,11
64,Guess,Charli xcx,Brat and it’s completely different but also still brat,2024,Dance,0:02:22,12
65,Wise Mans Blues,Perry Blake,Still Life,1999,Alternative,0:03:56,11
66,Hustler,Josef Salvat,Hustler - Single,2014,Pop,0:03:54,63
67,Defying Gravity (feat. Ariana Grande) [Edit],Cynthia Erivo,Wicked: The Soundtrack (Bonus Track Version),2024,Soundtrack,0:03:33,13
68,Porsche (feat. MØ),Charli xcx,Pop 2,2017,Pop,0:03:26,131
69,Femininomenon,Chappell Roan,The Rise and Fall of a Midwest Princess,2022,Pop,0:03:39,29
70,Fresh Out The Slammer,Taylor Swift,THE TORTURED POETS DEPARTMENT: THE ANTHOLOGY,2024,Pop,0:03:30,40
71,Dog Years,Halsey,The Great Impersonator,2024,Alternative,0:04:03,12
72,Chloe or Sam or Sophia or Marcus,Taylor Swift,THE TORTURED POETS DEPARTMENT: THE ANTHOLOGY,2024,Pop,0:03:33,28
73,Terrapin,Clairo,Charm,2024,Alternative,0:03:00,12
74,Supercut,Lorde,Melodrama,2017,Alternative,0:04:37,134
75,Pink Pony Club,Chappell Roan,The Rise and Fall of a Midwest Princess,2020,Pop,0:04:18,8
76,The Tortured Poets Department,Taylor Swift,THE TORTURED POETS DEPARTMENT: THE ANTHOLOGY,2024,Pop,0:04:53,65
77,Juno,Sabrina Carpenter,Short n' Sweet (Deluxe),2024,Pop,0:03:43,5
78,All Apologies,Nirvana,In Utero (20th Anniversary Edition),1993,Alternative,0:03:56,17
79,Can't Get You Out of My Head,Kylie Minogue,Fever,2001,Pop,0:03:50,76
80,Damn Right,"JENNIE, Childish Gambino & Kali Uchis",Ruby,2025,Pop,0:03:50,10
81,"Good Luck, Babe!",Chappell Roan,"Good Luck, Babe! - Single",2024,Pop,0:03:38,40
82,Busy Woman,Sabrina Carpenter,Short n' Sweet (Deluxe),2025,Pop,0:03:06,9
83,It's ok I'm ok,Tate McRae,So Close To What,2024,Pop,0:02:36,11
84,intro (end of the world),Ariana Grande,eternal sunshine deluxe: brighter days ahead,2024,Pop,0:01:32,5
85,Hard Feelings/Loveless,Lorde,Melodrama,2017,Alternative,0:06:07,111
