Position,Nom,Artiste,Album,Année,Genre,Durée,Lectures
1,twilight zone,Ariana Grande,eternal sunshine deluxe: brighter days ahead,2025,Pop,0:03:18,40
2,Current Affairs,Lorde,Virgin,2025,Pop,0:03:18,80
3,What Was That,Lorde,Virgin,2025,Pop,0:03:29,33
4,I'll Do It,Heidi Montag,Superficial,2010,Pop,0:03:30,87
5,Hampstead,Ariana Grande,eternal sunshine deluxe: brighter days ahead,2025,Pop,0:03:36,10
6,"Henry, come on",Lana Del Rey,"Henry, come on - Single",2025,Alternative,0:05:11,84
7,EM ĐAU,Phùng Khánh Linh & Thành Luke,EM ĐAU - Single,2025,Indie Pop,0:05:00,71
8,Curiosity,Carly Rae Jepsen,Kiss (Deluxe Version),2012,Pop,0:03:33,103
9,Dancing In The Flames,The Weeknd,Dancing In The Flames - Single,2024,R&B/Soul,0:03:40,85
10,Relationships,HAIM,Relationships - Single,2025,Alternative,0:03:22,
11,earthquake,JISOO,AMORTAGE - EP,2025,K-Pop,0:03:10,67
12,Fast,Demi Lovato,Fast - Single,2025,Pop,0:03:01,60
13,That’s So True,Gracie Abrams,The Secret of Us (Deluxe),2024,Pop,0:02:46,77
14,No Broke Boys,Tinashe,Quantum Baby,2024,R&B/Soul,0:02:12,107
15,Lie To Girls,Sabrina Carpenter,Short n' Sweet (Deluxe),2024,Pop,0:03:22,33
16,Crème Brulée,David Archuleta,Crème Brulée - Single,2025,Pop,0:02:59,61
17,June Gloom,Camila Cabello,"C,XOXO (Magic City Edition)",2024,Pop,0:03:00,105
18,IT girl,JADE,IT girl - Single,2025,Pop,0:02:33,
19,Still Got It,Troye Sivan,Something To Give Each Other,2023,Pop,0:03:28,125
20,Risk,Gracie Abrams,The Secret of Us (Deluxe),2024,Pop,0:03:11,61
21,Mantra,JENNIE,Ruby,2024,Pop,0:02:16,58
22,Ashley,Halsey,Manic,2020,Alternative,0:03:06,14
23,two years,ROSÉ,rosie,2024,Pop,0:02:47,79
24,One Last Time,Ariana Grande,My Everything (Tenth Anniversary Edition),2014,Pop,0:03:17,69
25,Feel No Pain,Sade,Love Deluxe,1992,R&B/Soul,0:05:09,53
26,Bluebird,Lana Del Rey,Bluebird - Single,2025,Alternative,0:04:02,86
27,TEARS,JISOO,AMORTAGE - EP,2025,K-Pop,0:03:02,45
28,When I Get You Alone,Tinashe,Quantum Baby,2024,R&B/Soul,0:03:20,59
29,New York,Addison Rae,Addison,2025,Pop,0:02:32,45
30,The Way We Are,Jessie Ware,Tough Love (Deluxe Version),2014,Pop,0:03:29,48
31,start a war,JENNIE,Ruby,2025,Pop,0:02:45,40
32,I Believe in Magic,Halsey,The Great Impersonator,2024,Alternative,0:04:48,39
33,365,Charli xcx,Brat and it’s completely different but also still brat,2024,Electronic,0:03:23,50
34,Thirsty,Tinashe,Quantum Baby,2024,R&B/Soul,0:03:40,114
35,warm,Ariana Grande,eternal sunshine deluxe: brighter days ahead,2025,Pop,0:03:21,40
36,Hugs & Kisses,JISOO,AMORTAGE - EP,2025,K-Pop,0:03:09,41
37,Plastic Box,JADE,THAT'S SHOWBIZ BABY!,2025,Pop,0:03:21,35
38,SỰ NGHIỆP CHƯỚNG,Pháo,SỰ NGHIỆP CHƯỚNG - Single,2025,Pop,0:03:20,39
39,Crazier,Taylor Swift,Hannah Montana: The Movie (Original Motion Picture Soundtrack),2009,Soundtrack,0:03:11,39
40,Casual,Chappell Roan,The Rise and Fall of a Midwest Princess,2022,Pop,0:03:52,36
41,eternal sunshine,Ariana Grande,eternal sunshine deluxe: brighter days ahead,2024,Pop,0:03:30,20
42,Hammer,Lorde,Virgin,2025,Pop,0:03:13,31
43,Broken Glass,Lorde,Virgin,2025,Pop,0:03:14,27
44,Panic Attack,Halsey,The Great Impersonator,2024,Alternative,0:03:36,25
45,Your Love,JISOO,AMORTAGE - EP,2025,K-Pop,0:02:53,31
46,Feather,Sabrina Carpenter,emails i can’t send fwd:,2023,Pop,0:03:05,30
47,JUMP,BLACKPINK,JUMP - Single,2025,K-Pop,0:02:44,32
48,Really don’t like u (feat. Kylie Minogue),Tove Lo,Sunshine Kitty (Paw Prints Edition),2019,Alternative,0:03:45,113
49,Indestructible,Robyn,Body Talk,2010,Dance,0:03:40,48
50,Tiny Little Bows,Carly Rae Jepsen,Kiss (Deluxe Version),2012,Pop,0:03:21,28
51,Sympathy is a knife,Charli xcx,Brat and it’s completely different but also still brat,2024,Electronic,0:02:31,3
52,Aquamarine,Addison Rae,Addison,2024,Pop,0:02:42,24
53,we can't be friends (wait for your love),Ariana Grande,eternal sunshine deluxe: brighter days ahead,2024,Pop,0:03:48,15
54,Starlight (Taylor's Version),Taylor Swift,Red (Taylor's Version) [Video Deluxe],2021,Pop,0:03:40,44
55,Begin Again (Taylor's Version),Taylor Swift,Red (Taylor's Version) [Video Deluxe],2021,Pop,0:03:58,52
56,FUFN (F**k You For Now),JADE,THAT'S SHOWBIZ BABY!,2025,Pop,0:03:35,16
57,Toxic,Britney Spears,In the Zone,2003,Pop,0:03:18,267
58,Hôm Nay Tôi Buồn,Phùng Khánh Linh,the early recordings,2023,Indie Pop,0:04:35,30
59,Life of the Spider (Draft),Halsey,The Great Impersonator,2024,Alternative,0:03:30,25
60,Agora Hills,Doja Cat,Scarlet,2023,Rap,0:04:25,30
61,Family Tree (Intro),Ethel Cain,Preacher’s Daughter,2022,Alternative,0:03:41,42
62,Midnight Sun,Zara Larsson,Midnight Sun,2025,Pop,0:03:09,21
63,Guess featuring Billie Eilish,Charli xcx & Billie Eilish,Guess featuring Billie Eilish - Single,2024,Dance,0:02:23,
64,Tâm Sự Với Người Lạ,Tiên Cookie,Tâm Sự Với Người Lạ - Single,2016,Pop,0:04:18,19
65,Fortnight (feat. Post Malone),Taylor Swift,THE TORTURED POETS DEPARTMENT: THE ANTHOLOGY,2024,Pop,0:03:48,145
66,2 hands,Tate McRae,So Close To What,2024,Pop,0:03:02,21
67,All On You,Jessie Ware,Tough Love (Deluxe Version),2014,Pop,0:05:13,21
68,The Alchemy,Taylor Swift,THE TORTURED POETS DEPARTMENT: THE ANTHOLOGY,2024,Pop,0:03:16,77
69,Starving (feat. Zedd),Hailee Steinfeld & Grey,Starving (feat. Zedd) - Single,2015,Pop,0:03:01,100
70,Killah,Lady Gaga & Gesaffelstein,MAYHEM,2025,Pop,0:03:30,19
71,Ily2,Charli xcx,Number 1 Angel,2017,Pop,0:03:16,34
72,Shooting Star,Carly Rae Jepsen,The Loneliest Time,2022,Pop,0:03:19,178
73,party 4 u,Charli xcx,how i'm feeling now,2020,Pop,0:04:56,70
74,WILDFLOWER,Billie Eilish,HIT ME HARD AND SOFT,2024,Alternative,0:04:21,44
75,Chloe or Sam or Sophia or Marcus,Taylor Swift,THE TORTURED POETS DEPARTMENT: THE ANTHOLOGY,2024,Pop,0:03:33,34
76,Ego,Halsey,The Great Impersonator,2024,Alternative,0:03:18,35
77,360,Charli xcx,Brat and it’s completely different but also still brat,2024,Dance,0:02:13,58
78,Thôi Anh Không Làm Thêm Đâu Babi (feat. Phùng Khánh Linh),Haisam,Thôi Anh Không Làm Thêm Đâu Babi (feat. Phùng Khánh Linh) - Single,2024,Pop,0:03:30,16
79,Guilty as Sin?,Taylor Swift,THE TORTURED POETS DEPARTMENT: THE ANTHOLOGY,2024,Pop,0:04:14,76
80,Mary's Song (Oh My My My),Taylor Swift,Taylor Swift (Bonus Track Version),2006,Country,0:03:33,16
81,Crush,Zara Larsson,Midnight Sun,2025,Pop,0:02:57,17
82,Tennessee Whiskey,Chris Stapleton,Traveller,2015,Country,0:04:53,15
83,the grudge,Olivia Rodrigo,GUTS (spilled),2023,Pop,0:03:09,38
84,Sports car,Tate McRae,So Close To What,2025,Pop,0:02:45,16
85,Ojos Tristes,"Selena Gomez, benny blanco & The Marías",I Said I Love You First,2025,Pop,0:03:21,11
86,No Broke Boys,Disco Lines & Tinashe,No Broke Boys - Single,2025,Dance,0:02:43,12
87,F**k Me Eyes,Ethel Cain,"Willoughby Tucker, I'll Always Love You",2025,Alternative,0:06:04,14
88,American Teenager,Ethel Cain,Preacher’s Daughter,2022,Alternative,0:04:18,232
